score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-262188,4,True,0.7949275430080845,702,246,157,818,748,241,626,395,62,754,731,163,195,936,387,35,443,770,77,876,259,430,538,286,103,800,73,728,859,935,723,58,600,753,46,775,618,370,239,341,54,902,910,766,813,969,427,933,567,465,590,795,864,799,755,389,732,760,489,724,764,749,783,1000,723,226,773,538,477,909,281,56,98,614,202,462,573,693,731,439,339,731,497,420,205,50,459,941,388,617,307,248,72,573,926,270,276,274,59,133,270,702,720,846,173,194,654,259,949,19,422,659,723,420,635,789,550,541,119,47,738,121,453,535,629,388,493,877,49,964,477,616,892,992,813,746,833,256,520,290,628,727,43,825,348,70,593,869,226,925,976,534,669,259,208,162,177,517,319,654,904,594,712,505,802,977,346,81,245,160,745,554,91,300,94,347,195,430,599,847,338,55,165,525,419,515,688,678,702,746,213,839,765,78,76,869,906,304,887,579,508,708,531,181,672,956,439,989,257,208,923,580,460,879,403,822,566,589,314,140,812,294,70,231,966,135,235,480,129,680,253,724,940,47,13,728,758,476,808,375,628,858,961,300,121,632,928,728,420,129,241,637,16,325,74,733,415,425,797,456,430,346,156,307,1000,153,304,89,984,63,400,325,166,786,56,227,877,942,151,121,429,893,372,247,87,278,156,914,104,377,956,539,408,624,258,619,858,168,900,462,773,644,683,215,379,545,136,114,797,966,252,397,671,221,949,908,978,428,768,182,145,302,963,886,889,824,156,246,40,586,111,840,136,597,961,404,428,495,457,855,600,622,654,856,833,336,192,253,768,692,615,304,88,438,579,624,639,613,537,643,345,658,562,37,631
140652,2,True,0.5689040126740675,188,397,0,527,62,638,171,601,641,648,585,324,927,586,438,215,25,815,267,648,789,201,12,692,646,728,201,848,705,254,503,593,603,175,785,169,310,253,663,244,75,963,177,454,939,483,622,18,758,614,210,406,889,589,186,1000,117,744,221,391,758,329,628,966,217,140,186,116,844,631,431,386,902,273,133,972,556,659,355,150,655,228,56,564,798,496,264,245,429,935,452,465,163,637,294,620,448,798,954,573,157,87,686,590,707,411,848,588,991,486,649,752,987,827,423,345,788,22,787,749,865,18,851,860,279,415,608,943,554,99,398,157,368,863,96,846,319,139,187,869,325,890,401,44,375,604,456,604,233,37,258,49,338,662,899,384,974,194,195,622,871,436,339,606,593,107,17,593,74,914,413,108,588,40,92,822,916,301,174,287,281,883,516,797,193,244,102,983,582,774,272,758,469,740,383,613,963,864,832,428,784,104,246,421,550,142,765,566,384,816,265,618,180,215,957,7,550,155,364,262,585,130,759,139,686,639,830,925,677,667,522,372,868,269,321,391,132,180,72,543,240,729,811,121,412,492,597,197,964,647,216,396,190,112,623,202,601,451,444,267,852,527,674,311,799,430,899,811,719,307,829,478,293,567,208,240,342,994,928,145,985,358,638,990,155,171,267,618,552,162,473,47,467,205,701,916,902,348,833,172,987,26,319,650,502,187,359,389,749,717,765,879,417,9,93,53,843,160,832,922,679,721,486,684,37,31,493,502,165,411,680,120,234,61,266,674,928,239,6,909,774,257,639,647,97,45,1,476,36,421,563,283,657,720,140,815,802,531,191,1,1,718,13,644,646
138469,2,True,0.2661420700932381,503,690,25,465,519,673,770,244,350,12,850,72,193,191,278,37,876,766,144,123,44,579,422,116,234,127,644,148,130,984,334,775,520,395,478,699,189,356,248,281,220,169,854,202,699,73,571,216,542,537,340,12,498,440,893,688,175,46,294,66,369,335,678,221,797,882,451,817,659,737,49,543,160,448,796,156,742,25,157,572,365,553,991,246,862,394,942,369,947,335,467,982,219,514,398,431,782,883,477,385,590,290,487,884,940,118,483,649,929,563,979,382,329,9,575,477,583,280,437,89,819,508,690,788,999,477,352,755,626,947,773,62,67,242,9,192,844,719,982,782,495,688,474,935,339,594,685,465,109,527,399,683,0,895,178,489,117,245,629,260,515,535,524,754,44,76,367,316,351,977,89,534,813,244,975,458,478,450,819,789,560,857,208,812,224,263,646,731,685,58,816,416,906,614,598,280,20,31,209,192,836,698,493,493,426,642,70,963,84,30,335,368,56,161,31,582,292,908,118,130,402,498,198,276,801,527,660,966,540,50,293,542,569,177,432,114,349,524,694,104,858,599,868,665,534,410,411,332,448,272,609,231,4,994,4,998,730,798,170,707,81,877,218,84,192,706,673,860,375,184,473,414,549,751,550,138,390,320,983,629,348,438,128,197,92,995,194,406,241,424,848,201,378,754,152,797,654,344,915,465,805,844,885,126,606,636,130,554,214,870,944,27,222,444,166,482,189,499,952,797,660,102,425,792,468,898,691,738,195,193,334,610,818,78,850,331,417,299,352,846,347,15,791,603,501,968,665,646,52,399,931,896,691,112,803,631,637,915,417,56,295,797,932,942,555
-262188,4,True,0.3406226604931658,726,674,770,994,545,452,466,976,235,510,441,654,38,379,320,810,883,248,39,316,112,807,904,537,459,158,137,39,263,338,860,267,390,395,523,507,256,989,565,492,622,368,257,952,965,164,944,646,418,332,168,225,989,728,637,751,433,81,210,347,579,7,508,497,865,101,437,152,143,357,918,336,731,163,473,506,708,145,682,5,815,89,286,783,563,156,303,233,233,610,912,672,940,656,806,346,784,305,256,158,615,439,417,847,311,564,366,781,340,968,727,152,171,723,989,175,80,287,623,528,590,5,611,280,731,38,15,897,658,378,127,440,882,101,260,259,883,786,795,544,732,397,628,184,428,757,692,762,877,431,324,796,788,305,312,778,980,740,585,219,984,414,777,785,119,918,593,887,322,329,589,110,279,786,415,626,791,678,410,874,266,904,108,164,22,511,943,121,311,139,74,531,32,647,646,546,304,221,785,723,581,38,291,305,417,930,392,778,359,39,571,488,990,694,980,141,884,483,214,946,78,134,160,504,141,126,926,803,882,476,431,598,722,776,358,588,945,936,893,524,396,387,836,225,18,948,3,611,393,164,912,628,413,793,23,768,299,972,155,586,442,43,430,687,564,750,868,258,228,274,736,140,499,404,936,209,110,104,216,212,386,390,424,635,534,552,679,859,141,827,858,963,26,352,92,347,635,981,336,683,86,266,185,174,192,521,278,242,20,293,115,3,452,434,256,832,935,14,216,742,955,412,544,926,476,535,471,632,930,602,730,647,512,193,746,777,690,290,50,639,360,321,956,900,825,391,187,712,109,214,822,531,308,560,549,982,414,416,357,462,111,515,218,304,306
-192629,3,True,0.43023449232407973,519,443,749,194,779,161,5,919,977,708,902,178,27,23,246,88,784,957,108,55,957,984,670,492,482,967,738,593,664,786,739,871,636,77,211,354,743,943,668,402,341,960,222,941,586,560,54,155,21,800,589,623,862,162,613,579,179,830,356,293,245,200,205,838,588,275,192,145,984,829,191,733,124,575,513,127,914,574,853,386,323,417,539,318,767,5,864,7,208,590,625,555,559,238,125,379,27,186,379,299,39,658,968,932,300,487,675,808,145,878,4,556,464,216,14,758,713,915,18,757,534,431,480,752,295,210,337,814,255,461,780,111,64,145,577,162,737,796,433,916,324,428,907,878,83,921,742,894,762,612,809,403,997,706,295,264,282,577,175,348,329,544,592,508,72,638,172,984,586,946,979,172,52,205,83,32,910,464,145,820,214,355,652,492,996,808,725,686,929,315,42,527,980,554,964,452,313,564,520,895,152,635,261,384,8,657,728,755,949,666,501,31,499,526,673,491,504,236,997,106,872,676,974,840,307,516,569,670,577,313,530,15,867,381,851,900,178,771,918,136,779,931,752,233,44,928,128,813,984,944,225,162,202,72,480,194,855,674,355,939,44,538,147,136,89,538,907,12,130,100,781,325,26,297,536,420,242,761,797,121,421,278,458,87,183,616,234,54,636,164,745,696,0,880,523,239,953,55,925,701,685,149,17,717,451,122,675,545,374,664,99,378,571,107,98,309,487,504,891,844,412,840,228,425,363,219,149,115,183,571,291,807,757,198,760,880,846,275,762,751,968,105,216,456,903,987,670,938,458,389,972,462,713,995,759,549,510,860,718,505,953,888,120,999,41
-262188,4,True,0.05339700994827168,340,878,659,630,610,122,483,104,679,109,141,719,671,594,457,500,116,592,642,528,220,295,110,277,55,935,973,938,329,502,737,267,926,880,173,306,333,846,391,872,316,780,76,459,479,808,100,942,272,354,761,484,406,253,328,932,158,535,114,544,416,498,782,150,586,563,306,433,582,784,766,725,183,350,458,589,770,340,278,222,968,3,615,610,804,312,238,866,913,7,225,715,577,870,618,167,193,306,406,890,984,809,75,760,770,272,246,938,77,167,389,685,871,281,666,825,545,607,854,146,817,814,844,483,526,502,662,530,625,597,105,66,955,186,447,104,808,545,196,758,41,916,912,690,402,902,615,130,157,770,414,172,835,7,557,748,956,245,882,108,53,985,174,899,935,220,82,777,848,623,778,539,525,481,241,731,867,248,791,395,934,454,943,456,314,413,372,589,222,650,182,300,895,972,765,101,644,869,423,593,337,149,795,301,768,502,660,293,301,406,808,246,833,762,656,338,674,610,594,621,278,274,776,600,621,226,141,240,948,574,386,63,650,751,932,337,311,809,635,838,324,32,492,443,27,245,855,14,616,858,291,360,811,155,437,24,120,915,126,767,15,321,30,833,183,209,46,650,600,385,391,423,232,937,423,842,297,291,641,311,796,275,250,521,376,358,893,774,248,86,389,313,433,366,295,797,913,542,85,3,513,24,294,54,820,185,65,676,872,905,970,822,137,704,843,69,775,176,989,823,220,126,619,149,954,315,599,640,921,264,226,404,269,601,453,454,839,893,298,773,642,972,912,326,482,386,3,910,713,351,299,477,773,876,515,789,495,204,895,60,118,210,533,979,516
-49594,1,True,0.8592111609532527,601,878,440,166,842,122,218,267,312,770,933,791,776,54,249,597,356,502,470,295,39,613,146,367,731,37,908,978,830,307,330,154,713,931,179,581,338,889,177,678,297,432,869,281,291,824,682,209,697,929,621,925,206,967,339,129,406,995,589,832,238,308,833,22,974,382,532,498,694,916,713,613,843,921,55,478,659,580,773,380,828,328,952,141,560,78,539,287,521,997,628,783,583,817,763,200,353,232,325,331,349,873,323,154,235,254,367,0,886,95,471,869,637,135,613,314,465,556,178,539,552,691,473,492,622,452,401,10,519,81,119,107,391,413,284,541,768,998,505,188,252,596,347,41,838,172,288,573,239,186,787,802,508,602,289,594,571,461,495,661,468,126,652,62,321,624,237,315,873,516,675,859,584,694,848,378,80,694,518,718,332,945,520,416,273,419,687,978,439,267,599,389,205,258,835,830,600,755,766,441,333,824,91,625,886,385,930,80,224,473,589,94,436,621,255,455,301,449,541,903,172,788,682,369,306,574,183,173,162,636,765,978,736,711,84,210,516,965,609,235,128,399,71,970,857,909,233,906,73,46,3,212,756,706,474,955,348,732,785,815,40,170,829,337,756,350,481,604,551,257,773,246,398,85,167,993,49,907,511,141,121,479,536,79,318,617,180,918,117,905,828,556,997,829,188,368,82,54,540,795,933,96,859,215,629,272,729,656,875,678,693,470,864,791,503,312,213,807,453,496,274,139,372,918,232,745,988,280,559,940,74,303,218,523,851,238,488,620,249,846,53,16,822,528,95,564,227,265,700,208,466,689,500,948,894,849,685,905,800,311,193,912,598,542,573
141092,2,True,0.5558671830579979,983,898,665,896,235,417,836,337,555,482,41,656,907,849,392,525,923,983,171,272,789,468,176,231,27,55,234,738,654,718,282,454,625,146,299,889,971,538,945,454,333,726,24,347,484,306,632,970,14,607,251,458,513,846,989,544,832,196,188,804,578,977,386,471,32,947,80,725,986,910,228,893,906,438,461,384,243,184,458,865,13,408,633,676,951,30,560,438,593,499,514,606,241,325,994,453,457,382,239,593,793,1000,179,196,300,911,176,735,273,293,141,986,347,421,166,718,778,804,401,683,944,43,993,720,800,701,668,351,118,632,373,840,161,411,352,335,835,784,860,795,77,304,182,341,722,361,971,72,582,571,530,451,282,559,570,262,206,226,756,135,862,854,987,979,975,378,236,911,226,705,852,611,122,967,24,15,490,747,986,976,681,898,922,436,593,143,616,441,244,755,880,383,36,817,141,24,994,200,979,563,227,184,703,33,735,805,423,489,231,850,159,516,551,149,617,37,769,99,0,208,827,80,373,708,999,582,205,168,962,39,719,96,914,475,516,667,172,785,876,434,729,165,299,407,119,437,739,5,493,891,474,808,982,397,391,718,907,989,18,603,168,519,695,26,437,283,364,467,731,354,18,712,330,305,456,269,292,92,268,277,993,265,199,255,248,591,647,588,146,952,654,427,364,616,732,232,733,685,560,430,178,624,316,890,963,311,879,810,237,101,893,236,924,276,298,154,603,973,351,802,618,41,265,658,687,946,806,844,318,207,343,111,552,937,320,248,650,818,617,896,466,784,458,394,670,627,430,856,622,812,425,198,984,830,750,271,314,493,800,667,766,402,828,218,19
8357,1,True,0.038972681477252635,3,993,274,459,138,270,874,212,367,331,515,159,955,262,166,773,219,615,736,568,834,635,549,963,207,487,221,958,617,80,986,433,374,701,888,646,399,104,996,129,490,245,88,316,112,28,697,221,899,567,363,894,821,352,827,762,50,440,461,385,986,152,67,474,224,978,805,868,88,180,121,35,544,227,441,816,847,216,444,727,661,507,231,264,272,535,690,824,448,485,764,275,910,512,969,639,315,71,903,108,456,502,411,729,846,425,327,374,157,880,192,779,752,981,452,537,808,127,690,772,43,974,306,989,491,327,173,863,465,244,498,455,131,123,196,763,468,586,456,780,928,596,837,726,267,789,490,271,961,488,645,595,442,605,661,897,582,18,585,462,400,481,848,807,144,730,893,986,139,244,178,256,613,631,265,801,104,26,103,753,599,918,496,131,689,687,512,377,781,495,968,531,198,132,573,930,353,974,582,868,411,570,574,16,118,696,6,866,571,341,910,218,61,241,761,700,214,461,165,422,828,129,348,860,607,241,605,124,242,274,13,843,221,606,235,303,111,566,264,663,87,0,712,916,660,40,751,591,932,137,808,664,977,713,547,189,202,778,889,530,462,560,742,946,314,175,932,726,586,289,112,616,598,911,893,282,521,495,331,18,679,347,883,222,66,204,547,948,982,376,434,760,348,54,935,502,41,251,523,383,824,785,35,626,408,890,906,753,761,118,298,212,31,834,567,171,919,632,324,833,272,236,248,567,510,147,780,338,949,692,80,622,516,980,918,236,531,838,574,514,143,788,960,836,627,481,120,587,7,820,649,32,873,770,210,568,236,662,141,122,688,775,25,912,883
-192693,3,True,0.8129954081021771,194,182,486,762,206,981,433,116,430,540,396,108,806,488,655,257,405,377,997,494,9,937,1,563,87,909,62,782,864,863,464,772,13,835,641,250,1000,573,265,400,110,936,125,558,34,581,935,914,218,919,893,764,104,337,628,79,854,109,15,847,163,81,337,998,776,565,165,495,333,579,25,911,431,532,435,973,8,200,238,576,610,403,606,804,938,79,364,550,682,260,503,213,880,233,380,579,799,185,380,835,978,11,169,487,953,120,596,156,1,360,741,421,778,828,374,87,321,603,12,434,722,339,722,158,288,18,856,682,132,95,402,873,103,372,92,105,458,421,242,251,416,783,817,424,217,874,257,165,830,665,540,54,108,603,141,810,581,332,76,208,293,771,769,313,537,793,33,683,845,193,350,499,230,297,867,379,463,914,675,542,112,525,844,693,289,491,701,398,168,391,799,511,770,616,618,36,547,725,574,857,0,451,943,179,245,49,903,302,604,886,465,954,957,614,545,966,150,803,303,390,291,473,829,241,447,738,872,859,686,994,884,207,826,676,680,415,92,100,922,687,914,738,207,933,788,512,473,806,16,479,684,796,133,725,714,974,435,467,77,610,190,898,256,516,581,785,92,556,117,335,600,594,820,156,692,558,413,216,447,5,913,291,911,813,774,899,681,832,893,459,274,277,208,649,333,194,116,752,433,581,624,971,636,399,701,798,326,397,788,300,596,522,950,135,633,679,579,977,73,873,789,787,444,762,534,30,538,526,487,593,918,795,342,901,868,73,581,490,85,207,112,360,517,208,715,760,880,157,917,688,414,460,769,883,625,403,801,6,570,12,201,395,805,651,887
-64801,1,True,0.8613600570677127,443,225,764,605,47,772,207,269,661,889,331,142,817,971,178,103,741,274,415,905,91,45,663,720,224,752,861,327,406,450,771,584,627,231,459,881,192,263,269,963,84,412,967,655,808,735,951,984,112,389,361,588,558,489,510,857,542,240,474,998,422,763,156,927,71,486,483,16,217,485,149,611,132,337,232,211,299,380,748,876,327,153,686,621,135,787,563,718,184,85,137,721,14,468,678,969,705,803,759,466,697,845,590,489,971,980,757,450,72,34,250,202,137,455,379,985,248,305,33,952,272,554,764,321,125,467,741,440,479,779,559,890,387,685,418,622,735,954,474,555,810,243,98,68,209,170,334,46,648,349,588,824,606,679,921,52,527,380,523,350,73,673,175,162,225,338,273,22,859,727,813,841,274,0,117,805,91,231,153,0,472,958,337,324,168,559,251,676,904,941,6,297,112,433,775,834,647,852,461,479,288,718,355,307,180,768,628,162,194,149,266,900,288,521,418,909,860,820,268,816,501,817,130,724,513,682,128,26,112,17,832,239,813,376,482,775,70,529,563,691,180,563,506,358,901,798,168,246,877,274,464,19,71,102,50,128,40,908,336,252,26,732,260,32,936,620,940,232,396,100,717,486,541,801,678,177,675,566,836,407,600,541,376,531,364,625,854,791,839,233,610,119,81,16,669,447,48,231,626,546,988,742,757,787,334,65,382,687,357,500,311,108,96,921,307,128,117,626,485,168,165,698,267,922,693,781,433,246,450,920,148,369,66,551,988,808,509,320,825,893,592,187,93,503,52,992,899,755,515,268,654,776,136,378,633,469,633,913,579,304,398,652,401,308,174
141276,2,True,0.43376590964038364,929,671,314,58,807,332,958,805,311,605,907,981,756,773,998,490,814,65,975,431,356,612,48,99,466,940,827,870,698,372,634,143,436,886,496,580,118,283,244,785,138,444,680,892,101,945,791,96,990,53,745,965,132,408,655,718,176,49,571,784,803,969,451,137,257,93,58,991,470,11,116,878,807,662,707,862,403,152,307,864,786,455,740,198,366,872,307,11,311,521,260,893,140,788,691,766,691,856,539,933,596,170,656,316,879,160,948,697,29,132,732,767,78,322,908,201,661,622,405,312,817,838,448,335,132,342,880,408,375,196,213,649,966,805,34,246,252,702,144,444,150,983,772,140,272,171,39,243,491,964,405,957,276,970,538,892,234,175,232,668,89,104,77,717,419,923,667,351,40,373,309,108,631,621,71,793,91,543,405,271,453,257,461,624,504,773,295,281,622,108,599,407,26,42,709,444,925,865,317,549,881,472,698,556,587,561,600,123,28,583,445,217,287,970,904,551,562,997,197,913,150,403,187,412,657,44,230,62,935,200,782,732,508,940,127,587,635,244,746,443,620,430,376,620,192,28,672,349,252,654,786,949,423,970,598,42,549,254,734,142,218,633,713,408,200,762,669,135,503,672,329,1000,735,554,642,870,380,858,57,106,345,699,558,750,682,578,203,800,414,557,131,734,360,804,908,973,697,595,980,188,988,818,453,350,769,717,981,912,166,471,954,588,906,274,399,651,960,442,611,666,743,900,393,635,261,151,554,45,740,183,220,486,928,911,762,820,859,192,186,382,365,499,8,685,528,138,543,771,242,1000,570,940,924,162,731,645,818,727,125,486,186,213,182,22,539
-262188,4,True,0.01811135495737104,859,559,106,963,615,500,971,873,799,599,455,64,653,916,467,421,396,38,554,751,420,428,611,287,484,72,911,600,473,488,946,570,320,784,688,871,825,746,156,686,568,861,737,336,155,864,918,781,934,253,966,882,571,359,616,618,591,67,298,766,295,231,820,41,680,116,98,514,157,41,44,700,617,663,485,632,170,627,380,734,654,197,950,168,740,512,511,240,117,700,504,630,686,304,965,266,64,82,117,803,605,368,978,67,807,698,222,927,440,323,182,6,409,877,95,746,359,901,584,811,860,794,862,793,521,876,238,6,961,294,885,296,865,127,820,930,890,715,167,196,508,56,862,818,434,942,530,817,963,642,765,59,796,799,33,449,892,607,260,835,979,801,35,465,275,23,742,967,87,580,786,158,170,2,126,572,645,904,866,265,57,278,134,28,141,367,7,886,667,522,363,634,970,238,48,529,952,838,253,376,927,677,361,186,607,302,380,630,175,936,531,45,394,57,189,542,590,562,509,912,147,752,426,836,633,194,215,115,686,570,282,798,579,946,605,800,906,517,810,725,932,291,184,310,386,967,141,655,808,306,913,813,673,593,170,715,835,606,54,378,694,373,881,763,184,985,61,399,909,493,554,600,211,187,910,730,610,170,621,747,937,776,708,295,441,260,893,205,896,964,499,878,638,740,520,858,860,337,691,497,582,856,101,943,110,43,938,627,530,120,647,217,288,117,519,126,259,758,918,602,416,757,281,687,49,871,182,360,58,950,652,69,66,82,705,600,79,199,32,252,481,899,473,459,331,304,381,81,534,610,238,790,724,294,563,833,432,731,327,67,2,504,526,56,953
-208443,1,True,0.3180376256827,342,796,159,490,163,482,541,689,675,456,467,929,132,53,153,509,665,255,40,539,608,138,650,717,46,27,902,616,993,9,80,943,729,347,799,80,824,827,232,335,551,938,474,992,852,610,830,455,666,59,816,810,148,203,289,511,381,110,376,373,123,748,489,523,736,290,170,478,829,805,865,741,346,252,714,190,636,592,953,323,930,391,461,9,877,971,145,136,832,82,925,43,905,701,839,136,184,918,406,90,581,109,378,354,376,534,304,607,50,677,743,405,769,415,467,398,749,939,957,103,934,832,157,802,564,354,532,493,575,202,295,520,393,37,373,716,624,955,895,149,346,7,645,822,532,883,183,239,284,614,166,93,18,644,363,105,145,900,381,588,248,823,639,850,689,94,121,343,183,295,480,181,667,127,293,938,743,867,813,9,107,450,960,290,921,811,479,787,727,440,198,504,529,83,705,827,387,836,818,152,602,717,147,86,425,718,19,92,972,257,656,213,594,788,162,238,463,784,441,331,904,497,544,737,364,342,571,596,7,114,90,708,520,288,517,308,946,140,375,127,281,843,290,443,417,212,388,125,920,161,186,467,29,653,214,532,943,848,952,217,450,393,721,639,294,993,68,835,472,980,481,871,965,12,222,826,682,102,553,249,363,257,530,400,237,986,754,522,363,115,969,61,713,885,509,28,173,69,798,439,520,901,491,690,32,23,168,595,214,255,729,294,742,435,976,607,830,72,189,952,494,677,162,746,643,129,964,387,165,822,455,67,709,616,365,816,807,584,441,837,924,985,810,735,151,908,703,691,391,116,849,889,775,145,168,687,897,824,46,578,30,941,19,977,86
-215434,1,True,0.36158138295807496,366,584,400,719,112,20,478,49,351,951,11,878,895,73,696,214,63,45,158,628,891,526,732,197,580,862,478,851,425,412,790,640,902,463,311,181,426,51,902,178,285,602,965,655,851,175,629,495,934,167,230,680,78,159,146,316,128,722,713,506,943,744,610,710,897,491,585,561,558,960,461,219,535,709,75,956,881,604,878,44,57,485,92,804,172,688,913,537,609,758,118,869,682,526,900,916,643,758,442,315,751,801,803,341,376,943,273,388,399,847,219,190,192,853,446,686,341,637,875,683,788,979,999,700,674,177,150,961,673,70,275,987,593,772,824,452,808,559,933,462,566,295,472,59,15,920,645,449,593,198,170,530,185,119,843,88,824,513,278,722,437,49,743,547,960,192,714,12,855,97,144,290,879,256,230,876,900,673,468,461,948,450,138,39,51,480,448,404,579,494,176,853,942,956,96,625,581,389,473,632,895,366,591,705,848,48,816,198,70,889,677,871,524,784,306,636,868,228,996,393,116,500,749,936,809,659,309,284,847,402,611,587,344,252,494,963,422,352,23,221,213,434,611,900,86,778,238,251,691,356,6,708,861,839,362,168,488,72,125,858,48,574,307,765,507,683,536,796,424,321,730,43,39,825,679,896,978,3,224,470,955,53,115,175,280,525,347,539,957,355,676,92,77,97,559,835,523,514,832,991,988,606,949,318,337,317,701,429,176,235,202,8,477,203,606,708,96,726,335,977,417,707,432,147,559,764,693,214,267,69,468,97,961,827,61,925,228,905,2,780,804,4,24,496,458,68,738,516,277,323,719,19,379,629,718,132,83,837,429,903,782,432,506,417,14
-192629,3,True,0.28321647402206584,776,512,579,579,985,767,462,288,582,992,588,348,743,209,944,252,953,963,801,794,79,905,887,818,43,198,502,164,832,10,522,722,391,402,190,955,437,810,765,952,65,627,325,350,220,95,885,363,76,860,892,558,915,861,452,579,307,889,933,128,212,854,344,808,645,873,857,909,850,347,217,378,403,787,112,923,356,915,643,219,564,479,991,223,781,739,745,153,835,626,465,431,984,207,384,521,310,509,830,579,595,253,312,284,376,589,608,777,294,639,622,47,890,538,628,191,96,262,499,170,306,439,541,875,57,118,845,130,838,728,391,575,72,845,545,669,954,481,605,306,568,940,691,2,735,311,494,264,537,82,21,275,110,50,89,59,153,685,97,369,939,982,103,300,802,169,824,87,579,298,170,415,902,614,590,812,589,757,57,383,407,822,347,98,393,844,421,145,244,859,237,238,618,275,138,81,587,440,526,911,875,659,67,413,609,7,73,556,294,588,479,331,966,451,497,402,555,768,664,8,563,343,351,184,606,926,862,541,849,396,761,831,45,679,604,438,48,578,135,388,199,402,273,245,78,206,218,197,490,819,247,777,648,647,787,508,32,746,613,63,276,551,393,659,360,44,368,607,511,733,389,541,397,381,831,113,914,36,240,600,55,465,435,743,550,209,533,982,656,992,548,869,785,521,769,970,562,178,718,798,950,271,758,707,917,618,155,731,646,790,508,992,826,284,696,759,467,241,863,859,379,542,39,423,727,931,873,685,338,602,769,171,46,36,987,316,966,24,348,829,913,656,568,479,886,494,68,546,670,511,726,771,658,949,350,732,667,589,951,854,460,328,471,901,85
-262050,5,True,0.3184607508183319,601,861,740,5,766,753,281,400,141,509,136,957,474,410,282,53,34,148,653,558,162,669,381,718,29,778,523,484,636,822,181,257,625,700,607,901,417,392,770,363,454,786,565,86,100,908,955,904,783,867,721,709,709,280,956,699,878,327,975,636,405,454,918,702,970,746,390,865,703,85,80,26,72,609,211,943,704,239,708,446,953,101,461,15,24,421,10,167,780,734,282,16,571,93,668,11,931,751,241,33,197,713,13,136,132,649,415,402,392,54,152,636,727,103,415,840,581,113,178,694,949,760,627,111,743,377,584,769,833,312,442,205,964,956,891,991,50,941,652,438,908,13,589,795,943,708,261,224,806,522,586,473,211,996,973,18,746,325,148,0,370,646,603,472,438,898,787,38,661,956,675,720,168,439,365,775,773,767,776,364,267,590,447,986,843,662,636,647,879,589,101,654,289,742,484,67,431,434,595,452,226,145,882,106,114,465,197,716,250,535,806,391,927,373,760,498,557,847,439,272,777,220,58,570,854,808,3,61,120,658,533,817,623,317,515,300,126,642,294,822,916,917,640,216,896,932,449,465,255,977,287,260,149,501,120,668,889,751,679,194,95,194,60,755,319,506,17,366,305,524,894,566,210,992,610,762,137,938,934,324,43,450,670,703,563,866,353,801,247,259,116,196,983,977,555,570,848,12,860,226,565,386,839,889,310,785,497,80,520,420,894,573,63,633,24,470,965,657,937,264,513,675,309,528,768,141,440,9,396,367,358,174,57,491,848,585,999,335,994,494,477,333,611,51,255,912,682,370,156,762,887,359,642,505,6,682,680,303,111,71,758,318,465,891,999
141291,2,True,0.4854424052179306,103,803,439,483,563,563,200,937,604,295,944,416,407,136,567,190,130,476,462,692,139,66,635,133,471,220,746,44,821,696,597,707,876,469,44,107,337,654,285,848,819,346,811,322,442,930,378,80,223,352,55,88,493,532,332,544,403,406,361,275,329,900,23,540,58,856,440,592,984,72,943,624,900,735,592,435,950,575,423,420,887,689,424,185,283,42,572,951,190,84,940,454,169,561,562,902,188,197,687,607,457,28,44,774,92,229,476,27,748,755,125,721,249,780,141,599,997,791,511,941,540,594,149,822,747,916,978,537,576,555,390,194,672,922,424,426,177,628,639,881,422,772,586,618,522,259,937,957,686,821,185,192,221,667,441,43,260,25,587,823,494,505,310,575,170,471,714,649,949,40,474,68,575,462,758,590,746,977,230,952,835,895,189,884,158,353,814,10,520,40,687,960,756,510,494,929,151,602,639,857,302,426,329,717,183,555,357,711,207,820,23,776,146,9,952,13,906,227,812,171,438,42,650,142,375,493,368,676,732,261,927,833,749,679,425,855,478,592,498,81,650,923,737,452,562,85,895,232,172,898,55,363,788,206,909,151,48,544,882,555,775,479,56,13,464,385,131,541,96,64,505,758,728,528,664,906,860,591,126,586,756,976,643,732,794,218,669,400,571,963,50,39,850,32,277,603,487,900,170,374,639,324,392,427,819,635,362,377,873,877,946,490,477,371,623,554,362,548,738,668,527,697,197,929,799,724,492,827,172,178,426,259,519,681,199,967,259,999,686,676,487,773,366,693,775,306,91,492,654,284,942,896,751,751,901,405,854,199,484,236,18,762,815,790,514
