score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
2938120,3,True,0.24615951930179492,13,323,321,269,467,951,888,650,676,164,207,733,187,52,360,631,914,263,385,246,785,761,892,314,560,741,105,855,357,504,721,783,9,370,844,520,410,613,631,998,577,28,308,274,821,604,463,903,118,301,526,223,390,674,835,924,414,395,814,513,281,556,898,284,584,945,553,7,899,484,778,777,372,902,23,990,325,50,548,696,894,137,511,371,282,420,927,544,702,584,818,339,495,907,683,281,962,223,752,228,366,985,411,604,116,782,622,951,805,386,805,129,356,728,666,16,154,831,953,834,865,496,503,279,905,605,314,112,972,599,895,27,463,164,627,384,611,766,830,471,314,731,142,975,4,475,15,347,268,97,867,190,449,83,762,966,965,179,416,157,29,277,102,991,983,309,191,517,70,793,280,925,89,264,825,399,236,785,995,819,277,241,715,789,113,784,387,154,277,148,243,295,935,348,869,973,786,770,706,254,407,720,328,294,815,468,387,553,499,541,978,953,571,925,90,529,258,786,821,745,248,659,81,485,685,378,708,192,954,45,897,447,642,166,364,310,777,997,900,925,873,827,577,644,579,27,61,706,844,23,517,119,420,765,522,251,87,672,522,800,989,251,607,225,205,126,683,300,482,68,317,416,693,434,108,214,15,240,19,998,775,592,849,31,431,60,240,809,435,914,402,773,172,581,634,961,649,138,502,750,943,103,811,308,939,34,688,779,182,480,283,998,756,472,234,581,810,390,18,790,501,635,69,936,797,424,982,224,42,335,776,330,926,974,167,932,780,480,8,741,884,546,75,53,934,870,30,910,964,923,972,382,332,99,897,400,766,548,162,84,488,963,116,630,374
-3936690,5,True,0.602398752372037,435,318,536,916,182,422,51,596,184,764,572,519,163,60,129,906,856,469,404,804,744,454,147,612,750,177,117,8,598,206,710,94,933,67,987,590,864,397,404,677,461,696,708,310,292,771,915,690,617,433,867,262,198,197,290,24,270,45,575,179,879,324,50,602,186,50,846,572,927,799,681,828,702,596,647,962,838,592,891,988,577,88,655,254,862,18,687,865,108,266,190,430,193,123,596,93,368,824,192,618,687,843,27,994,80,911,632,647,76,542,799,389,853,144,47,120,383,955,740,848,800,403,780,212,922,680,727,519,711,533,284,821,947,348,157,178,14,107,368,9,775,684,560,146,177,428,527,889,916,413,432,535,554,822,787,499,670,403,864,434,579,702,956,953,784,528,494,946,65,818,994,651,166,825,966,64,684,980,919,770,747,296,714,895,122,21,352,143,511,860,824,373,623,22,685,44,940,133,50,289,87,231,224,318,250,884,855,561,934,315,347,77,309,492,164,897,875,698,449,316,632,590,350,896,693,745,921,602,63,770,636,782,651,833,685,205,943,293,498,670,896,140,344,803,678,136,359,40,599,42,817,671,276,773,770,945,60,268,585,896,822,38,801,879,898,562,57,680,567,846,733,266,314,718,507,890,169,85,458,800,948,548,956,818,577,859,620,225,276,178,199,695,450,450,953,249,605,606,30,29,989,793,713,918,890,65,566,135,301,466,998,946,311,882,785,192,786,419,218,678,705,964,382,338,526,444,75,955,839,339,487,947,820,228,824,355,386,702,896,90,702,96,198,272,944,941,94,545,288,230,393,635,130,8,656,61,805,791,420,472,696,51,452,204,840
-649342,1,True,0.022684547732709226,273,466,730,905,759,204,173,181,518,110,583,2,492,746,228,684,622,614,567,459,745,134,520,46,397,622,150,219,952,585,174,803,808,54,97,258,596,997,676,487,598,56,578,264,912,348,515,165,856,603,465,213,178,679,554,626,601,13,706,815,422,397,683,294,612,734,2,946,62,339,936,91,592,591,900,143,214,931,584,351,94,587,356,955,838,761,893,835,158,104,787,746,142,214,521,985,357,730,847,877,928,100,177,202,774,424,492,864,36,77,812,347,971,811,100,414,917,112,937,959,365,21,401,302,801,944,865,167,244,615,463,146,700,762,802,879,915,106,278,381,334,305,770,748,805,896,225,791,227,112,582,788,136,573,493,133,758,616,705,522,82,710,3,753,596,435,510,823,134,143,673,325,553,699,710,102,220,747,213,0,523,380,229,457,515,335,64,263,43,243,622,459,631,999,819,924,28,624,119,470,405,273,451,666,204,798,774,741,279,627,171,322,95,404,748,7,275,150,738,622,143,719,771,708,0,132,618,8,695,718,192,106,874,909,239,607,35,127,238,751,183,999,601,923,482,978,57,541,525,83,897,835,942,555,132,259,713,405,377,58,695,705,592,29,616,330,246,642,258,841,49,430,188,433,154,366,939,658,502,843,452,170,65,125,580,567,937,335,916,471,841,729,680,937,612,104,384,157,412,329,2,691,184,223,864,495,390,467,224,63,959,135,459,38,786,607,334,674,968,643,966,683,949,111,683,60,121,10,623,172,233,862,509,578,325,891,716,404,526,453,858,398,256,1000,1000,41,878,11,730,819,285,456,8,415,294,932,838,10,511,606,373,718,432,280,523
2258404,2,True,0.15368524240991766,510,57,96,226,614,507,771,531,55,237,323,369,799,122,277,135,787,768,479,163,316,894,76,806,180,491,599,269,961,370,163,879,169,846,395,628,786,809,676,846,121,919,711,179,196,407,588,716,448,259,311,951,512,948,996,718,331,530,770,654,540,996,281,816,584,781,521,0,803,492,462,989,374,739,201,439,278,386,527,31,344,828,928,746,882,232,739,245,286,390,307,153,508,301,760,784,232,152,539,291,850,899,33,886,634,734,24,369,153,365,836,710,558,866,110,131,206,203,559,378,67,896,660,61,892,380,779,875,624,844,55,437,831,102,78,226,725,35,746,600,187,141,113,319,955,967,737,958,112,354,914,545,976,251,120,515,666,703,924,263,589,193,333,770,793,676,83,105,686,476,917,893,780,270,891,529,810,673,287,392,897,879,374,207,455,697,316,200,743,411,742,87,746,448,797,641,97,615,353,999,318,92,122,425,623,946,984,234,949,483,858,209,1,47,998,888,239,299,747,975,272,96,98,493,864,194,583,789,716,102,869,298,866,652,17,432,627,263,926,27,849,327,169,220,533,989,975,897,923,923,783,433,257,879,335,429,662,837,610,194,571,555,691,224,35,249,550,933,330,228,819,419,60,244,309,29,244,170,30,535,443,574,786,576,154,387,686,326,807,155,835,23,265,68,355,674,572,627,369,404,34,609,45,975,497,246,439,22,640,598,597,434,599,68,589,705,304,164,1000,346,369,912,960,569,431,369,320,891,172,867,50,444,195,893,876,121,780,626,772,953,119,719,179,242,524,168,564,603,868,207,163,403,400,836,525,136,309,814,738,757,886,200,371,29,10
2819594,3,True,0.12084956631797927,676,224,85,941,236,730,269,970,76,470,973,582,239,31,624,787,679,104,516,195,376,203,145,475,315,689,5,851,184,176,802,887,361,865,409,503,181,426,488,30,466,677,142,909,41,329,134,658,637,991,243,420,963,29,335,52,674,548,889,875,467,459,679,726,736,616,880,384,196,852,41,251,0,717,321,184,737,426,686,858,637,531,0,765,729,193,39,174,748,506,363,108,138,768,972,315,720,333,418,307,979,873,927,719,556,154,119,707,587,604,254,794,613,232,169,82,419,336,334,171,657,483,45,872,62,871,647,165,575,953,452,257,762,457,50,801,952,854,829,492,900,162,313,122,646,945,546,373,631,860,571,840,506,47,897,38,508,199,779,687,69,849,380,273,513,386,625,561,725,576,291,244,144,110,316,542,14,358,504,556,39,926,894,238,341,6,814,422,267,78,214,417,101,54,850,302,548,159,859,720,446,42,312,123,92,560,798,213,174,358,984,931,850,440,180,507,919,679,786,854,918,817,798,173,249,296,251,579,298,415,6,132,81,250,538,159,803,757,605,592,254,90,89,552,354,389,220,926,599,638,581,190,467,178,726,94,349,650,51,305,342,635,901,559,935,388,425,932,618,909,721,959,720,816,509,552,603,168,211,125,493,964,118,521,878,547,603,467,666,622,45,350,315,265,779,23,522,798,973,719,282,980,970,382,967,195,230,163,682,512,106,677,790,568,129,844,273,686,232,129,561,920,4,512,409,133,732,985,569,864,511,140,700,603,829,124,281,648,762,508,992,544,923,823,249,160,778,952,702,260,392,721,877,333,620,802,667,313,393,169,653,296,440,45,863
-3936690,5,True,0.08025863509083964,281,691,379,288,828,807,816,888,846,696,372,870,785,732,899,522,81,11,432,73,343,300,134,187,447,900,317,829,620,656,958,648,639,658,787,898,460,1000,487,889,184,663,59,540,619,511,25,752,305,674,859,36,18,542,675,644,210,421,349,311,356,858,62,994,930,349,962,978,595,270,321,131,216,653,352,156,420,357,821,308,287,493,83,415,717,395,453,80,240,571,376,398,967,398,360,874,265,295,310,89,207,56,499,282,310,667,120,864,988,838,773,427,13,582,758,303,318,712,460,161,54,463,878,147,509,906,40,393,471,847,723,289,285,459,928,108,969,393,552,752,992,901,974,359,765,533,207,875,365,988,132,633,912,345,903,465,756,224,730,108,378,522,694,61,156,437,961,745,690,961,18,198,639,467,803,715,259,826,288,26,642,290,948,50,382,791,85,881,614,280,776,596,368,254,332,124,302,895,68,735,483,566,511,46,114,392,243,642,43,418,346,912,328,821,101,661,353,538,28,360,772,197,783,745,387,295,453,409,395,322,251,274,723,877,933,90,542,839,715,641,615,885,177,108,544,217,173,670,620,78,350,886,924,182,41,516,661,736,664,685,380,723,872,480,150,26,727,409,465,831,336,625,88,647,906,46,202,440,32,10,712,305,206,201,753,143,902,888,606,689,372,262,44,915,448,312,812,559,823,932,379,458,627,701,108,73,111,956,17,927,301,466,677,450,872,492,506,610,283,550,692,715,234,641,976,268,395,347,827,274,146,555,619,801,487,101,126,366,734,318,739,189,435,71,686,907,933,464,994,558,395,662,590,662,216,223,853,696,464,368,36,336,715,179,945
-511791,1,True,0.013542187682681006,378,222,185,297,310,338,67,31,758,218,380,75,230,778,590,350,523,745,910,863,561,141,22,782,482,20,126,752,334,130,956,73,601,137,112,654,31,1,978,566,797,374,84,466,834,364,471,899,545,10,917,87,775,755,579,609,504,319,46,500,465,694,279,63,817,575,774,389,830,561,768,429,252,100,316,205,474,994,958,159,757,964,419,272,159,399,354,466,717,512,197,985,367,939,614,507,908,494,96,237,319,317,979,712,770,769,275,180,388,247,760,372,545,371,44,263,921,43,873,939,99,254,216,251,967,783,406,381,147,377,170,343,127,813,331,808,663,513,251,737,303,41,121,916,478,396,805,394,558,202,788,208,508,116,131,190,129,937,482,269,771,437,99,292,413,620,792,522,627,448,83,180,845,137,755,659,795,119,708,175,329,426,303,33,317,217,842,176,856,398,737,56,941,755,406,56,403,90,559,490,251,977,23,780,439,614,762,911,634,596,755,852,344,894,211,211,903,468,987,223,908,332,295,650,122,781,956,271,966,885,738,325,650,48,259,979,486,732,551,968,671,102,494,777,896,539,201,716,208,847,189,209,986,884,264,105,340,807,582,57,734,247,877,127,596,565,774,498,628,684,227,644,36,109,732,835,384,218,416,587,306,92,843,309,819,152,702,171,396,247,525,889,509,676,583,820,700,915,266,981,992,950,674,131,131,145,503,967,423,878,12,954,769,301,60,753,192,899,101,339,150,562,497,703,873,815,338,646,361,105,525,974,14,829,35,224,966,805,847,416,976,950,500,615,175,945,167,344,603,376,244,621,13,243,285,522,994,247,366,461,446,365,81,396,65
-3936690,5,True,0.937137004019256,530,282,996,788,103,894,454,985,230,870,351,905,272,635,95,468,696,872,670,341,638,49,872,955,434,967,714,154,879,811,813,161,19,594,709,820,64,187,856,1,886,873,945,237,231,900,885,443,431,390,441,803,145,970,514,997,522,993,396,944,496,797,606,740,35,933,548,778,573,981,836,494,233,532,252,756,605,235,419,231,240,629,977,573,453,502,75,164,268,19,440,541,297,173,380,872,488,646,898,448,800,332,369,593,162,484,544,643,613,697,114,124,124,196,648,306,130,483,603,593,985,403,695,666,203,672,677,471,852,792,275,906,389,394,608,757,183,543,481,817,292,470,841,368,504,173,980,835,242,75,409,432,345,140,454,633,39,371,448,830,626,166,761,133,808,127,448,756,622,295,622,709,82,806,113,21,141,415,974,995,725,288,29,26,292,505,81,261,489,971,221,752,152,710,267,119,150,947,636,72,626,345,858,697,473,206,798,455,771,879,254,493,367,457,725,913,201,720,738,126,336,670,942,932,914,811,426,217,162,431,36,923,779,216,115,182,652,484,850,344,131,989,984,355,352,168,920,955,294,39,723,904,640,715,382,255,776,351,213,836,129,118,55,127,214,327,232,849,229,323,920,916,899,203,320,863,521,538,498,88,166,3,417,189,393,447,479,717,319,219,322,790,642,966,479,208,302,24,764,515,190,755,633,115,458,495,343,392,406,626,154,238,479,138,315,78,406,819,841,945,423,154,78,823,509,934,628,792,757,211,140,317,718,768,959,683,449,80,969,803,776,174,948,504,68,723,65,225,395,263,342,503,731,744,155,226,628,527,418,849,216,14,485,899,510
-2928874,1,True,0.13168008446230695,846,780,252,155,338,392,621,459,871,343,797,195,54,139,256,409,547,319,316,85,181,796,486,937,672,915,715,187,666,949,79,876,367,581,371,434,719,453,473,294,56,776,599,93,57,984,243,479,304,486,272,215,957,361,818,73,662,32,924,238,235,360,228,870,16,670,204,944,912,577,568,372,574,538,618,349,475,164,812,923,457,823,497,342,14,692,118,83,455,950,519,375,216,769,321,485,420,385,720,4,578,368,584,505,860,327,815,600,252,381,972,781,165,354,252,556,36,42,26,332,586,416,872,842,428,158,959,148,610,92,522,204,534,231,998,715,942,15,32,641,56,679,879,204,427,191,896,982,645,381,134,438,333,647,515,496,862,710,565,626,688,133,408,80,567,259,998,291,895,882,385,698,769,960,198,134,391,925,545,350,385,555,9,965,751,765,577,889,201,703,689,147,767,806,470,718,390,564,424,715,10,884,708,717,15,837,624,606,400,240,598,234,533,685,561,433,237,830,688,319,318,346,387,798,842,12,954,161,978,397,457,618,504,721,763,927,664,703,689,883,339,618,433,198,270,160,815,823,749,120,519,159,874,235,454,154,557,207,151,460,464,169,877,93,871,992,145,844,849,936,329,767,653,374,566,329,468,941,940,381,408,354,623,214,904,72,498,971,440,902,935,921,303,84,136,739,28,845,56,958,854,981,935,893,656,691,727,427,987,884,388,995,629,169,75,669,584,748,383,352,325,220,864,758,386,829,618,41,34,696,565,452,601,942,939,478,444,130,323,132,387,919,190,664,487,616,201,783,584,698,270,527,462,925,641,741,864,421,395,178,810,412,627,484,465
-3602352,1,True,0.417237212551535,443,90,504,190,206,407,592,452,872,803,280,392,100,905,347,938,715,473,287,707,573,933,668,153,580,871,859,502,840,773,595,102,386,260,606,368,847,787,181,8,836,36,548,149,53,70,374,528,851,503,790,166,591,269,326,745,64,455,110,71,87,788,93,467,954,348,356,943,229,302,533,590,434,361,971,479,666,547,636,125,977,834,170,189,415,173,438,670,490,467,217,799,40,671,131,319,370,442,975,650,777,224,30,58,100,76,490,455,110,327,697,962,566,270,369,869,161,931,199,733,806,353,902,447,56,670,821,820,50,966,382,629,62,877,107,881,936,894,608,21,882,759,428,885,859,678,868,881,334,887,766,591,77,240,168,566,9,128,229,610,965,412,470,548,222,659,75,286,100,352,600,629,649,446,304,921,285,157,275,728,26,883,259,254,460,313,233,552,903,494,762,59,365,740,582,81,519,598,596,614,396,289,769,749,545,902,899,992,553,870,65,732,620,959,669,650,479,506,96,272,342,588,769,398,869,709,252,2,397,978,646,10,90,164,732,904,481,19,823,688,371,564,887,884,134,167,809,789,678,708,404,26,348,570,84,342,852,808,162,948,204,414,602,147,394,351,198,620,169,34,734,40,921,258,547,456,999,314,782,960,106,754,906,298,32,726,877,392,255,2,302,330,320,723,906,667,415,606,201,468,159,742,880,578,458,368,571,317,608,863,622,406,53,553,720,700,811,261,528,377,481,48,363,651,812,984,281,966,966,143,344,340,697,616,77,509,357,254,47,258,428,783,119,196,565,881,895,271,799,438,772,0,729,970,977,177,279,367,308,526,128,180,764,289,984
-3936690,5,True,0.09519756637694354,639,433,119,430,421,688,303,596,519,563,909,323,473,73,866,309,952,882,660,288,152,240,573,446,487,218,743,628,992,69,914,817,66,571,852,52,366,942,631,283,236,268,717,333,959,433,445,891,165,721,883,555,213,350,91,639,192,31,62,561,858,547,649,646,807,429,432,898,753,43,612,205,914,998,733,318,677,965,790,418,439,931,8,355,718,739,1,808,341,362,983,644,338,919,553,846,10,229,927,581,838,849,736,472,420,113,234,434,18,519,342,142,758,225,343,780,877,23,371,487,569,738,451,367,962,587,404,435,339,106,977,580,61,656,36,300,906,519,40,241,93,542,267,458,259,518,183,204,456,397,309,418,946,206,272,182,866,516,976,167,636,512,75,45,514,961,927,82,548,32,63,13,640,605,836,743,525,865,525,551,378,122,392,473,697,403,237,602,860,280,569,886,643,803,386,922,619,582,329,814,337,98,38,982,953,344,68,713,375,904,187,409,547,471,947,312,966,773,13,947,580,492,126,254,282,55,91,512,841,885,697,202,103,722,920,48,473,503,694,701,926,753,781,54,428,977,72,906,755,5,126,969,241,725,291,336,697,922,264,953,482,203,859,75,168,184,947,593,175,975,155,161,413,236,957,84,896,495,304,116,539,868,317,205,562,512,176,848,968,317,882,565,668,535,146,322,775,802,817,499,602,88,440,300,850,494,970,471,234,837,884,148,82,212,58,157,180,612,84,347,955,402,971,281,172,682,138,509,340,945,283,244,899,275,996,429,687,531,743,102,480,278,844,744,29,182,839,617,220,319,281,762,37,300,188,407,544,558,525,130,105,606,89,565,412
2243107,2,True,0.38385790525208585,10,118,425,555,157,279,211,463,805,311,741,872,71,594,79,931,613,412,623,309,308,998,705,849,199,593,434,555,53,964,814,397,284,134,966,471,304,989,191,36,399,37,709,905,978,680,905,783,24,38,992,475,785,747,997,367,977,932,714,528,761,875,262,363,897,153,88,297,979,285,634,306,506,96,355,253,215,787,64,474,432,677,964,76,809,316,808,927,240,410,102,908,998,186,723,398,678,360,631,506,285,553,669,433,668,573,26,462,500,743,448,984,203,73,862,855,839,758,665,105,130,344,703,730,142,846,479,490,476,836,876,215,559,167,7,98,396,410,150,975,720,894,542,800,274,27,230,2,699,48,15,890,798,356,853,670,301,272,767,67,776,395,82,647,452,188,31,992,746,365,957,650,356,223,307,974,688,6,309,872,977,221,152,246,160,563,28,92,919,416,947,222,173,67,857,309,779,31,923,737,304,529,516,239,156,560,887,191,175,71,577,771,811,523,223,140,790,929,593,415,892,115,866,929,241,998,295,581,53,334,503,390,694,450,75,337,882,568,346,610,872,406,981,728,48,919,243,429,295,401,442,352,776,694,926,975,166,992,715,852,35,684,558,578,945,584,988,295,47,875,539,904,799,148,135,700,907,741,256,717,570,239,478,61,257,581,82,331,222,530,62,567,827,159,971,741,735,563,205,443,621,496,605,598,430,760,446,244,700,233,455,865,420,584,390,759,910,503,903,590,63,24,468,221,23,688,126,338,698,710,428,340,477,662,217,318,36,684,659,141,582,688,81,745,763,174,371,331,191,39,667,884,990,112,948,810,352,517,188,923,903,221,888,987,520
-3936690,5,True,0.13916003169299185,165,382,894,453,710,951,846,319,24,81,822,381,826,39,659,262,783,281,603,591,455,837,685,252,943,421,952,766,171,141,944,471,423,426,443,760,184,711,887,287,619,276,33,953,82,662,213,960,295,103,212,249,767,653,571,567,184,405,906,378,366,264,211,390,59,258,145,4,46,912,712,9,993,438,626,673,165,964,505,81,654,133,895,289,12,95,746,975,463,517,837,175,289,562,229,408,815,505,699,832,733,108,189,102,977,474,770,911,89,420,991,192,302,791,479,665,38,257,791,541,334,882,655,178,940,113,173,65,513,25,278,286,181,579,747,337,987,573,70,710,781,861,816,191,571,368,897,52,307,92,861,291,18,711,347,190,634,912,542,452,823,700,789,736,76,986,88,802,913,960,213,442,266,636,275,516,859,445,250,997,52,331,502,458,532,374,31,945,891,725,789,830,442,611,413,402,551,235,39,30,843,971,152,53,54,205,142,491,807,288,844,77,591,60,90,583,85,665,307,600,183,475,906,305,322,211,678,370,997,106,18,102,376,776,609,747,529,39,850,380,128,979,722,758,6,171,56,975,661,467,1,195,798,818,386,134,35,754,623,656,10,596,696,598,938,418,686,397,739,747,655,795,805,131,878,308,385,601,545,18,128,986,981,310,68,300,637,895,240,710,747,838,361,459,258,729,835,579,793,263,576,740,495,870,259,8,473,315,50,209,614,659,337,641,864,300,116,445,487,868,402,724,623,32,745,818,153,69,4,93,541,110,747,699,466,290,407,279,900,492,927,557,291,208,73,676,739,6,862,730,320,929,158,165,775,583,42,982,168,364,336,445,355,183,134
-3750529,1,True,0.7092886887746815,196,835,498,958,260,891,54,524,94,142,984,263,822,341,937,863,505,441,536,1000,277,113,704,978,414,115,300,950,203,493,674,593,859,47,813,720,182,613,181,620,137,342,429,818,563,43,180,81,263,513,890,162,194,564,712,478,254,594,771,169,524,238,906,277,973,387,530,552,518,972,932,873,909,663,5,80,610,227,573,674,978,447,44,462,801,686,823,33,234,973,970,898,764,235,617,642,0,769,51,398,896,466,487,346,5,907,268,69,215,481,372,830,304,234,786,677,579,777,6,338,365,751,724,626,579,311,717,458,397,413,836,396,834,344,283,621,242,459,753,153,28,805,610,401,555,500,631,48,609,496,727,85,136,475,585,789,72,520,982,397,59,75,935,486,830,51,439,780,890,519,298,306,977,90,861,796,564,630,933,256,509,659,795,590,881,27,699,912,591,790,363,338,245,661,609,153,984,537,639,23,372,637,487,210,651,1000,346,938,214,868,885,47,144,558,449,686,682,882,600,221,344,422,679,208,454,396,525,596,378,272,107,977,799,623,754,60,830,89,794,208,745,470,14,992,234,728,303,257,116,241,113,705,273,885,592,484,163,137,555,794,221,994,436,974,606,475,544,859,787,763,796,562,691,77,92,209,521,449,125,763,465,342,403,260,808,706,276,191,837,112,197,985,658,268,26,411,838,967,675,673,753,680,912,791,559,277,330,697,821,682,676,822,753,849,703,346,250,919,66,862,573,151,720,223,717,342,565,403,134,226,470,520,966,371,904,953,207,181,193,113,285,877,394,621,148,130,724,553,544,43,775,649,342,356,18,190,950,565,557,733,417,100,743,246,98
-3936690,5,True,0.9639965131234322,873,82,657,698,60,145,503,749,568,53,716,539,756,140,319,191,407,973,147,968,101,78,543,262,357,951,258,893,950,422,967,969,670,911,546,381,416,986,739,565,475,670,113,883,825,544,774,906,290,590,394,899,577,456,1000,498,875,991,353,173,330,221,411,431,931,150,469,262,192,395,711,41,921,435,361,290,798,512,876,896,395,639,692,461,348,887,578,405,159,754,58,694,344,256,996,353,815,77,199,874,371,995,900,828,394,900,119,77,791,32,229,373,172,99,831,204,544,423,820,423,0,912,616,188,401,999,784,744,346,141,650,685,280,313,266,442,428,78,218,671,521,122,158,833,723,609,735,342,963,0,656,794,963,395,224,145,736,241,375,89,896,211,879,623,866,681,860,927,340,49,821,2,592,213,521,499,843,57,55,532,761,353,970,443,715,736,716,739,796,456,328,733,874,221,460,694,634,912,533,20,803,515,541,917,431,809,865,335,50,398,592,848,799,974,97,560,528,990,969,70,483,598,835,453,888,642,378,621,651,148,811,970,859,42,84,916,628,184,243,5,107,830,61,610,25,974,474,663,599,713,114,794,783,175,745,223,336,353,785,463,691,982,254,188,508,529,963,740,233,647,191,338,985,582,805,996,665,416,231,963,495,292,976,16,220,398,146,399,789,886,471,765,36,630,585,517,341,342,806,753,987,14,766,227,255,264,635,747,277,794,223,665,770,199,86,222,136,285,733,208,706,400,43,750,556,568,746,591,177,22,923,669,180,639,862,66,827,730,661,435,79,387,674,585,302,16,642,675,153,125,949,702,613,306,623,89,886,56,327,960,415,696,920,58,536
-3936690,5,True,0.799494626350753,208,989,779,793,956,388,976,566,591,155,239,99,985,809,389,632,717,414,635,761,739,673,132,724,768,545,204,752,752,676,677,331,194,678,801,264,90,851,474,260,406,723,711,650,65,709,364,31,858,181,326,804,820,297,190,833,631,58,52,926,253,265,215,130,89,632,37,259,616,707,48,130,204,974,726,153,95,883,813,949,846,817,77,628,903,816,46,96,667,567,638,550,899,525,586,435,592,287,101,733,669,986,800,889,924,606,834,905,758,297,179,656,935,347,610,258,327,421,256,279,397,423,470,938,461,635,406,621,139,568,423,87,91,917,202,581,503,113,220,47,285,965,540,804,651,63,867,542,87,887,702,949,274,484,133,357,164,127,641,866,739,323,345,307,429,271,403,874,695,725,901,925,459,201,773,121,322,334,666,423,135,383,330,17,958,537,999,670,872,609,221,411,292,890,427,443,350,107,239,391,315,200,703,564,250,828,691,941,281,961,302,306,968,503,671,849,420,819,307,446,285,468,927,842,600,180,267,274,665,817,162,569,714,277,908,259,811,631,471,254,838,335,526,668,959,873,640,690,256,206,577,699,794,884,2,797,895,208,848,108,915,519,529,701,822,122,889,939,368,77,82,465,538,664,266,995,95,957,223,580,655,738,360,122,229,660,86,287,997,508,452,347,104,329,999,915,204,342,484,55,405,235,86,881,58,784,699,915,177,579,160,544,128,309,311,24,301,492,172,808,64,229,201,538,473,343,13,154,460,776,971,491,817,535,245,297,283,104,840,98,980,302,90,800,695,148,71,330,520,812,473,849,533,110,844,933,756,834,482,432,684,102,119,37,528
2504956,2,True,0.5091965047129975,266,13,494,40,338,993,846,561,148,281,406,944,601,900,388,604,249,585,40,168,482,466,276,213,211,865,777,253,767,971,290,65,639,365,257,508,866,726,672,47,868,68,652,435,343,967,756,173,33,739,703,253,558,161,895,74,832,33,968,991,219,618,970,214,476,752,148,746,132,88,375,292,857,714,735,74,221,632,246,813,342,979,759,426,882,108,48,3,787,289,137,878,272,578,265,718,759,888,288,376,784,94,213,406,99,196,984,159,565,94,444,603,489,282,515,791,143,680,142,226,524,973,125,339,146,774,740,55,653,513,222,285,82,745,799,748,984,201,725,95,958,726,695,257,331,851,545,856,542,384,8,305,843,837,65,809,144,680,869,203,775,882,529,205,327,437,749,621,282,713,30,964,833,367,471,205,685,387,344,995,179,493,161,563,608,481,624,970,618,136,285,827,282,635,830,419,823,512,396,950,43,874,360,756,810,16,842,676,535,273,632,964,499,922,676,864,868,631,311,40,655,324,695,19,752,800,521,401,895,927,519,936,554,288,432,420,560,301,653,486,255,503,988,947,613,869,501,913,415,138,209,699,569,661,472,640,146,205,184,417,993,229,368,665,914,841,524,349,767,925,144,809,955,644,88,329,779,140,572,277,832,544,115,674,471,682,928,67,608,531,770,412,966,705,166,403,799,86,633,702,427,57,929,332,672,774,27,785,123,806,297,715,110,119,542,1000,706,764,457,874,314,20,189,141,817,185,619,844,226,608,182,588,47,497,432,434,878,448,935,941,825,636,261,801,805,460,397,226,605,577,487,522,784,101,688,158,149,884,598,757,265,333,237,940,741
-3936690,5,True,0.9163547961646524,357,372,93,209,452,551,861,108,828,796,226,381,193,808,771,321,700,657,474,861,211,540,458,534,944,755,326,17,72,682,172,737,157,187,220,723,764,447,314,476,135,367,589,678,375,34,794,166,592,896,661,683,459,278,98,204,713,153,534,915,692,198,826,267,877,215,267,279,531,970,85,51,601,903,24,0,200,746,91,225,518,987,429,273,252,223,433,139,31,597,276,436,749,234,285,496,472,460,911,601,679,796,700,134,269,411,786,407,422,870,22,112,447,889,451,484,402,771,714,407,869,421,373,846,737,850,787,292,819,294,170,436,499,925,324,683,536,80,324,103,704,384,30,113,692,433,36,23,801,138,766,672,818,134,883,276,224,426,112,578,515,761,98,626,848,748,128,685,867,522,385,857,370,0,629,131,15,674,229,343,404,745,897,824,930,708,64,936,391,784,434,238,314,230,57,790,36,303,42,333,212,517,57,563,358,949,129,372,540,919,616,479,45,899,463,934,826,736,733,886,676,932,402,791,346,271,238,4,165,228,690,457,548,347,382,949,167,900,562,917,109,441,258,0,337,171,353,541,791,705,14,127,175,900,812,853,286,556,586,545,930,198,931,12,993,879,263,271,188,88,673,640,654,759,69,264,34,846,990,953,849,83,365,737,252,232,270,173,591,564,877,630,122,568,278,931,165,469,684,899,753,106,419,221,299,797,621,404,294,676,638,630,308,803,785,740,443,838,375,599,320,364,583,73,859,388,928,271,799,365,628,48,496,685,844,323,392,517,886,252,559,974,438,471,43,692,899,452,554,689,557,936,59,196,433,57,178,447,877,220,272,381,272,431,162
