score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
154591,2,True,0.41633008925805537,22,147,34,94,52,37,27,93,0,0,66,0,97,0,80,43,78,149,21,38,52,0,112,104,0,0,152,58,109,174,5,0,94,112,2,39,103,0,0,10,0,1,74,0,58,0,8,120,114,10,25,0,107,88,52,87,0,104,61,0,16,74,0,30,0,0,41,136,0,0,48,0,154,46,0,166,70,141,11,20,119,0,23,0,14,0,170,109,97,0,125,0,88,187,116,9,0,65,80,146,0,67,86,0,109,0,121,95,1,0,60,42,20,0,16,39,15,36,111,59,20,61,96,33,0,162,106,102,0,108,98,169,97,36,111,31,0,12,0,88,129,27,0,98,11,18,72,0,6,69,44,90,25,66,85,109,0,0,141,2,33,0,28,133,134,26,113,88,5,0,89,0,63,76,0,0,62,112,26,0,174,102,84,172,90,96,93,0,67,0,0,74,0,0,120,43,142,65,107,53,57,120,155,52,157,13,0,108,3,109,0,51,0,83,80,42,61,45,86,63,0,124,149,0,98,128,65,91,28,122,12,4,69,121,19,88,25,31,21,48,100,78,107,3,159,0,0,34,119,98,0,146,95,0,0,7,84,19,0,83,0,41,102,100,29,120,0,0,0,0,0,0,86,67,11,0,75,128,97,106,25,52,13,12,0,55,102,0,107,0,48,0,4,0,75,44,139,164,0,123,60,0,126,104,0,60,21,6,0,0,134,149,0,54,167,0,11,0,123,0,32,81,164,0,0,0,0,26,82,0,71,135,104,57,0,41,31,15,171,0,195,26,9,158,10,0,98,116,0,0,101,106,72,0,0,121,61,26,158,51,10,65,103,50,0
154270,2,True,0.6230253299618219,0,48,53,96,7,46,0,69,0,23,0,98,12,96,0,68,95,35,182,16,126,100,28,3,112,0,0,132,0,66,63,0,146,35,0,49,0,48,56,104,20,98,129,61,6,70,69,129,109,0,0,0,86,78,0,106,114,69,12,0,54,133,15,144,24,0,0,44,25,78,0,0,157,161,77,26,47,111,68,108,0,0,136,0,113,0,15,0,72,0,78,0,42,32,27,16,0,82,125,100,84,0,31,46,116,80,78,32,96,77,57,5,0,0,18,107,71,2,112,16,68,0,96,83,129,97,35,11,18,104,70,53,27,162,63,16,10,84,34,144,0,0,0,0,0,93,23,50,164,140,0,88,0,34,132,122,38,63,163,27,169,0,141,17,0,147,16,145,113,146,73,22,3,0,99,4,0,17,0,16,160,0,5,92,35,83,154,110,64,0,0,18,0,52,120,0,132,60,0,84,101,110,57,0,9,7,0,0,40,0,98,0,0,104,0,65,66,75,86,134,14,11,166,128,29,136,136,115,0,44,82,0,0,20,0,0,0,3,0,77,27,13,69,51,116,0,0,31,40,6,81,124,78,31,107,71,12,165,0,95,66,108,0,0,14,117,53,156,0,0,0,32,106,11,0,115,21,99,13,0,10,15,103,163,0,16,74,0,0,0,43,15,0,73,143,97,74,23,38,57,67,52,96,129,30,27,75,128,33,126,0,0,0,117,37,51,106,83,0,9,0,143,187,26,85,0,94,63,96,0,85,9,97,90,0,41,88,0,34,0,9,99,110,0,114,4,59,30,42,102,19,0,53,0,0,83,94,88,142,107,0,0,166,98,101
138861,2,True,0.07375504238273567,0,211,8,98,84,18,155,242,53,75,53,130,33,123,32,0,9,207,156,150,13,0,74,0,55,211,0,37,0,219,186,40,15,18,50,0,138,40,109,224,0,144,0,164,0,0,0,206,87,0,0,86,221,0,0,0,0,147,47,24,50,82,82,35,0,0,25,47,78,0,89,0,22,62,79,82,0,78,34,111,42,107,220,0,249,105,88,70,96,98,43,25,0,176,0,92,87,91,0,187,102,10,0,0,44,63,6,155,88,94,155,0,172,0,0,97,0,48,3,65,41,107,54,28,102,161,0,93,78,0,120,110,48,86,187,0,68,89,157,92,26,164,10,117,0,83,144,211,113,90,130,102,0,65,203,195,257,81,185,98,1,147,0,142,89,62,0,123,121,72,196,58,198,24,34,12,57,145,0,166,215,78,125,0,22,0,95,41,7,24,70,69,49,15,191,95,16,0,14,133,152,107,75,0,78,100,0,0,88,63,49,146,0,106,94,112,41,140,26,0,0,141,3,0,80,186,58,0,0,0,126,135,13,189,55,74,118,183,30,35,81,145,0,52,41,0,33,27,260,52,158,42,9,115,33,61,212,88,0,119,0,154,96,0,43,165,106,57,88,0,0,160,94,0,0,0,0,61,143,87,208,0,206,185,0,143,44,34,33,88,23,66,0,91,102,229,0,47,35,14,31,76,0,151,4,42,43,164,51,26,64,58,0,71,0,55,83,0,3,50,4,81,171,41,104,0,0,70,0,53,100,0,46,44,0,148,0,131,0,148,215,187,0,66,173,54,14,221,204,98,131,0,118,55,5,0,68,79,0,62,5,56,63,70,48
152842,2,True,0.49431882279216377,0,6,27,48,94,0,95,19,119,0,64,0,49,74,65,11,0,137,92,26,109,10,0,33,52,67,90,94,67,135,128,93,0,62,0,48,0,0,98,180,44,112,84,0,135,0,138,88,27,0,156,16,0,85,0,48,0,115,97,0,124,148,7,0,0,0,111,48,6,50,69,0,162,20,47,122,157,0,67,16,114,68,0,85,105,112,0,0,0,0,82,105,2,18,79,79,0,94,52,121,90,45,44,76,71,67,116,0,29,140,0,54,146,36,118,86,13,179,103,104,0,91,30,74,0,15,13,72,77,0,95,66,70,97,0,108,56,44,0,151,64,163,117,109,131,181,141,31,135,60,0,33,43,11,0,0,160,0,126,87,170,77,140,67,129,171,30,106,106,0,13,0,0,0,32,28,55,0,52,90,0,78,114,104,145,86,7,0,73,0,0,111,119,35,37,0,108,177,8,150,111,190,125,62,144,121,0,129,17,0,0,74,75,0,101,169,60,0,0,1,0,65,134,27,138,0,0,97,137,56,76,0,120,1,94,90,0,170,23,134,101,130,46,10,98,22,39,103,109,84,0,0,0,47,84,0,13,90,0,71,70,0,7,71,0,99,79,122,69,93,3,131,77,65,0,0,0,31,87,144,43,56,146,58,105,38,0,87,0,0,31,35,87,61,113,4,143,90,0,56,149,0,21,0,83,0,97,0,37,0,97,0,0,106,0,95,0,0,0,7,0,125,15,65,82,0,0,30,0,0,0,126,74,0,0,75,51,113,107,79,47,0,0,142,43,75,0,22,66,0,0,98,0,15,0,0,0,0,110,0,0,0,30,38,0
153764,2,True,0.7781545094294176,31,9,50,129,96,0,0,30,101,62,66,0,163,89,110,77,17,158,165,64,41,134,0,0,70,114,46,0,0,176,68,100,83,92,101,0,65,0,44,83,95,0,10,26,42,21,38,82,0,0,158,167,91,23,16,85,0,0,34,21,0,0,0,19,49,84,96,22,0,78,29,83,45,128,0,163,16,126,0,106,69,0,143,0,108,0,0,0,0,83,77,0,56,198,1,38,118,119,90,58,45,74,105,31,118,77,150,11,166,0,0,22,121,90,113,13,26,8,32,13,98,109,62,56,91,88,0,116,20,6,163,62,0,135,74,77,61,100,0,130,0,20,5,38,0,75,153,128,109,70,0,141,164,85,76,0,138,36,68,163,148,23,110,108,7,162,77,75,141,115,0,0,16,0,99,93,0,146,0,0,0,43,5,154,0,0,66,0,50,0,13,0,0,0,0,93,99,187,90,92,9,89,87,0,1,50,0,59,0,0,112,0,34,73,106,158,150,0,74,17,19,121,58,146,76,105,108,154,0,0,34,0,129,105,69,41,0,36,0,107,47,0,32,19,143,0,0,0,28,153,48,44,118,23,0,2,0,27,0,0,0,2,28,23,7,23,33,152,31,0,65,13,45,128,73,0,92,48,62,0,142,55,47,0,91,127,0,109,0,23,63,114,126,163,20,0,96,126,93,0,36,100,20,42,0,11,50,141,144,9,0,79,0,0,104,0,108,103,64,69,0,0,169,62,0,0,83,25,0,83,65,93,95,15,124,0,0,28,193,100,89,70,0,135,77,2,94,127,0,63,93,39,0,5,27,127,0,0,4,0,30,55,112,7,92
143736,2,True,0.1196867668335303,0,167,15,246,97,0,145,160,88,0,0,226,170,103,0,97,0,157,167,138,64,55,68,0,3,107,70,64,0,235,102,97,41,65,3,0,110,0,117,215,0,67,0,109,0,0,122,73,93,0,0,59,219,0,0,90,49,169,67,0,4,177,8,29,91,69,153,91,78,92,0,98,0,89,0,158,0,40,73,67,184,164,134,33,90,141,181,19,126,22,131,14,100,237,55,0,0,67,13,178,110,105,0,48,0,17,0,96,63,48,138,0,18,40,67,0,94,231,132,81,0,97,2,89,39,136,0,0,93,54,132,136,59,199,107,15,0,91,18,32,30,56,115,142,22,179,116,89,49,111,162,51,83,0,216,29,82,0,247,0,18,3,0,156,95,36,52,0,122,0,137,0,35,0,70,0,34,43,0,91,17,198,39,110,0,21,0,164,0,0,0,90,128,35,90,0,0,0,0,50,33,243,43,55,93,134,0,8,36,135,66,34,0,30,168,81,3,158,102,84,14,94,0,81,110,195,95,0,81,0,144,60,2,163,39,191,126,138,77,69,7,233,52,49,13,77,0,117,113,38,103,0,191,15,19,42,114,240,0,123,115,30,0,0,0,202,173,49,63,0,70,158,156,83,0,31,0,0,0,55,137,0,101,6,12,164,0,0,0,71,42,65,98,0,27,220,168,65,56,41,114,0,72,30,9,0,0,133,99,0,144,140,7,88,0,62,0,0,26,18,47,129,161,59,0,119,0,204,0,114,0,0,0,28,47,56,22,51,56,65,221,154,55,107,146,61,105,184,40,3,49,12,27,55,77,71,0,62,103,98,0,82,51,64,28
150981,2,True,0.7660395079586827,79,60,0,23,0,0,16,104,39,0,136,0,14,0,23,0,44,103,112,0,7,0,52,1,67,114,0,51,116,156,100,0,58,38,24,4,0,0,86,0,54,73,176,146,77,58,22,142,0,0,71,146,74,0,62,152,112,31,143,116,127,47,79,123,56,107,47,73,68,110,107,0,78,80,0,62,0,145,100,70,153,27,153,60,0,29,118,62,0,0,144,0,0,118,71,0,33,44,20,111,0,30,39,97,31,110,116,53,45,133,146,0,136,110,155,102,97,77,7,0,8,41,155,98,0,162,13,65,24,67,133,173,0,27,47,0,41,25,20,0,6,3,115,2,62,174,39,0,33,108,0,88,60,0,64,0,29,49,128,68,55,0,86,76,72,70,24,149,0,52,147,39,4,41,107,90,60,12,91,142,15,138,8,159,0,0,35,0,81,0,0,16,125,90,0,18,44,35,143,43,63,35,59,21,53,14,0,0,71,92,134,73,0,128,10,57,159,62,19,171,0,71,44,0,150,148,142,77,5,156,0,0,85,106,0,14,0,65,12,38,14,0,151,87,82,1,0,27,27,55,51,59,110,118,148,39,0,191,87,0,14,0,0,0,26,83,23,167,22,0,0,149,2,34,27,7,110,116,38,0,2,47,0,123,0,149,103,0,62,0,41,89,97,40,93,0,175,0,0,9,171,0,92,69,0,0,69,122,0,0,97,148,23,125,106,0,78,0,0,56,31,97,171,1,24,43,85,0,23,28,0,69,111,40,136,110,0,41,142,100,160,0,136,66,149,0,51,31,115,89,0,8,59,31,104,0,61,148,87,30,52,65,136,23,7
147440,2,True,0.2621570643196024,84,36,0,50,0,116,0,140,0,105,53,49,110,97,88,0,49,0,152,54,148,0,64,81,104,3,0,74,4,30,178,0,66,0,62,22,109,87,0,153,76,71,5,0,148,45,35,15,0,0,150,48,99,23,2,30,0,37,151,21,46,18,0,45,0,71,0,0,98,60,75,0,42,68,0,150,150,59,89,60,0,74,116,0,34,0,131,108,0,78,0,0,84,60,0,44,136,108,111,153,109,114,55,0,104,11,161,118,116,126,27,76,125,47,0,26,0,57,157,93,46,0,0,0,140,145,114,149,131,0,198,29,0,104,122,43,0,0,0,126,40,53,98,118,130,54,30,46,114,15,0,88,144,134,43,53,27,109,72,103,90,71,0,0,72,196,116,174,68,71,0,1,0,0,75,0,0,5,0,49,81,109,58,138,0,0,167,108,7,93,36,0,0,7,116,0,0,101,40,35,2,91,130,100,69,53,0,76,0,78,115,0,0,130,0,139,102,0,5,58,50,129,54,90,0,25,76,154,115,100,40,9,121,157,108,51,118,95,0,3,0,129,46,66,11,0,0,35,130,93,0,115,9,0,151,101,0,84,100,19,50,10,0,95,0,135,0,52,152,100,0,143,39,130,26,0,75,0,20,99,69,18,122,104,0,37,41,86,0,0,84,51,80,26,115,0,63,45,18,0,119,7,101,126,104,0,119,140,0,47,127,149,16,111,45,16,0,140,27,98,41,102,163,90,90,0,70,136,0,0,10,125,17,54,0,0,54,109,168,35,80,0,0,37,0,0,4,109,2,1,0,0,0,18,24,0,0,0,0,5,0,0,67,0,101
152967,2,True,0.9011079064664911,16,79,34,164,79,114,156,77,86,157,21,147,146,1,86,80,64,102,147,74,123,71,38,43,56,30,0,130,19,152,14,30,0,50,103,0,0,0,55,191,0,29,48,95,0,0,30,63,6,0,117,81,0,52,0,189,9,29,10,89,12,70,103,0,28,18,0,81,44,0,85,88,106,159,10,170,73,117,6,164,146,93,81,9,26,89,129,0,0,116,15,54,0,192,78,0,1,104,10,0,92,63,123,22,80,0,116,0,106,118,0,0,82,87,108,0,101,20,188,0,42,1,123,87,49,122,58,0,79,23,99,83,68,35,28,52,94,44,0,124,8,89,30,4,0,146,82,0,182,45,0,91,31,8,103,0,152,110,63,68,167,0,90,44,24,4,67,84,31,114,147,83,0,0,10,67,120,146,49,0,119,75,109,32,0,62,52,35,27,89,0,0,128,25,0,82,51,178,136,53,11,18,61,101,127,122,2,102,0,88,130,42,0,0,0,16,170,31,5,7,15,16,114,2,0,36,69,160,0,0,107,0,0,145,41,6,0,0,0,0,120,27,11,22,148,0,0,190,131,112,18,0,88,76,138,73,54,46,0,24,0,18,0,4,97,47,88,46,102,0,41,83,56,101,0,29,98,105,56,114,125,68,77,85,0,146,87,0,51,91,128,61,123,104,0,111,29,135,0,31,145,0,0,99,58,0,165,66,93,13,50,51,0,105,65,30,26,0,0,92,0,0,105,48,106,0,49,45,62,103,0,23,0,4,35,0,79,0,181,68,123,101,65,19,0,72,32,117,95,56,77,52,94,0,106,0,76,0,84,0,0,75,0,0,0
150435,2,True,0.9892286869478547,0,0,110,53,93,78,84,95,35,126,164,113,0,0,34,97,0,77,0,56,121,0,96,0,0,31,41,49,41,112,37,71,91,0,0,0,0,0,96,119,4,0,112,8,15,21,36,164,78,0,1,140,0,36,47,80,0,0,90,78,114,164,22,116,84,63,102,36,0,59,109,0,102,146,0,78,139,44,80,0,126,97,16,95,137,115,20,0,48,41,134,101,0,132,13,85,0,52,44,73,0,0,149,0,174,59,134,0,50,125,125,0,75,0,97,93,106,99,158,67,92,0,113,8,129,26,85,57,64,0,179,131,0,0,157,55,0,101,0,69,36,159,0,0,84,55,100,0,9,127,0,139,52,0,53,11,48,44,152,152,0,56,0,33,48,157,121,73,107,125,82,75,66,39,78,22,146,31,32,135,20,161,89,184,124,0,99,0,0,0,0,96,90,57,0,0,2,0,60,154,69,112,38,0,121,25,0,126,94,70,80,0,91,141,93,109,80,58,0,15,88,0,180,90,0,152,113,148,0,150,84,0,41,6,105,97,4,0,63,23,93,8,117,68,30,0,36,163,167,44,0,43,89,106,101,90,0,156,97,63,0,120,94,100,56,36,0,134,114,102,76,3,52,68,65,0,143,134,1,20,177,74,25,63,0,55,7,0,27,0,0,49,116,86,43,131,158,47,63,76,44,8,0,111,0,0,68,0,0,129,39,152,64,28,0,67,0,0,72,28,0,141,100,42,72,0,0,0,35,63,0,30,53,52,0,0,0,105,59,91,34,35,50,159,42,0,39,0,95,135,58,105,0,0,0,0,101,143,81,106,44,0,91,92,32
145359,2,True,0.8598522618766543,72,135,0,117,18,33,74,144,102,64,0,190,137,0,46,82,42,185,187,108,0,0,77,0,0,82,0,172,0,197,42,98,0,77,103,0,148,0,75,136,0,144,68,66,0,82,148,141,134,0,81,70,47,28,0,0,27,6,42,0,87,186,0,87,58,90,142,74,49,0,0,0,34,46,95,116,57,90,0,43,241,23,159,0,80,75,59,0,82,26,190,0,0,184,0,0,59,163,75,203,77,0,62,0,11,30,87,87,57,0,89,11,53,0,112,56,130,124,20,0,0,53,104,0,155,170,7,95,164,0,129,65,0,99,157,20,86,63,80,124,145,197,146,0,0,160,61,66,87,0,7,0,0,0,207,46,68,46,93,63,27,173,40,159,180,13,0,156,185,0,185,3,199,0,24,45,130,82,9,138,116,121,55,0,102,93,127,0,49,0,0,105,109,0,164,0,0,117,19,175,43,255,139,8,48,33,20,134,43,125,46,17,0,22,126,84,0,54,0,0,39,144,0,64,138,19,176,31,136,0,121,145,50,119,0,110,128,195,77,64,0,140,20,54,68,0,55,64,222,77,28,59,111,145,51,119,184,54,0,78,0,0,0,0,79,239,61,64,102,0,38,160,94,87,10,122,0,105,40,81,134,59,181,84,0,173,25,0,0,51,29,124,77,0,112,108,0,0,0,133,122,0,0,21,92,0,64,83,123,79,97,147,0,102,94,129,102,54,0,0,2,51,146,101,80,80,25,172,68,0,10,0,0,97,0,39,0,75,0,97,198,19,22,111,0,84,50,173,53,122,150,0,142,27,0,68,0,151,92,51,0,143,167,20,0
150813,2,True,0.32833114817782094,73,0,87,11,0,104,16,53,16,76,161,55,133,62,0,131,0,52,11,16,0,16,0,47,0,0,57,67,71,158,175,88,140,73,19,0,13,31,5,133,0,64,31,124,0,73,54,19,86,0,74,25,83,5,19,130,121,106,0,90,6,10,0,79,0,86,0,11,71,0,26,0,174,0,38,139,58,97,12,84,0,48,133,0,0,89,164,90,61,31,168,91,75,49,106,0,137,77,68,25,0,0,127,0,109,139,0,70,156,0,100,0,60,28,114,87,75,143,77,15,0,92,150,27,143,0,150,126,0,17,100,142,24,66,1,62,0,5,0,25,8,19,50,42,119,161,145,56,135,39,92,0,0,33,179,0,166,18,0,105,152,0,92,67,104,26,150,51,9,142,133,98,8,50,106,17,121,52,0,106,149,69,53,170,70,0,94,0,74,76,60,9,6,96,0,38,113,174,108,7,38,8,128,0,14,112,94,132,99,0,0,47,0,144,0,0,70,0,49,157,0,0,76,29,12,0,11,30,3,94,0,11,0,14,0,33,35,106,0,0,0,108,146,0,37,66,0,148,80,38,0,57,0,0,155,74,91,92,72,94,0,0,30,26,102,173,117,110,26,28,63,0,155,14,7,126,2,78,0,95,2,0,2,53,9,159,71,87,52,0,113,107,89,50,16,67,124,76,27,0,59,0,0,0,36,61,53,3,125,0,38,148,0,93,78,74,0,0,26,0,0,0,101,95,10,25,12,69,115,92,24,76,0,0,134,0,0,33,27,61,44,20,142,102,6,48,0,0,59,85,39,118,13,0,0,0,27,88,27,0,0,0,34,38,102
145834,2,True,0.5910786192818913,35,4,22,52,0,39,3,25,0,0,177,0,7,50,107,55,33,58,51,0,150,56,0,44,25,92,109,118,58,180,24,96,0,24,46,0,131,90,67,68,102,0,133,118,124,0,59,43,10,0,154,115,39,48,88,14,0,0,160,13,0,53,0,138,0,0,140,87,74,0,46,86,135,146,0,128,78,81,141,171,131,49,166,44,0,14,123,0,120,104,116,63,95,130,0,0,51,117,21,66,74,149,73,35,91,122,0,114,11,0,142,0,91,78,95,45,88,95,61,105,24,0,136,26,122,136,149,20,19,92,196,98,41,114,64,0,53,46,0,76,106,52,40,107,24,41,145,64,56,72,90,158,0,31,177,54,6,14,17,58,0,30,166,11,160,68,0,20,111,137,32,71,85,0,108,0,116,76,100,46,118,0,87,162,135,0,29,107,0,89,63,148,0,95,0,69,153,55,4,154,107,160,59,17,128,169,0,2,0,107,65,37,32,170,0,23,125,0,50,70,32,136,121,63,98,99,113,156,77,84,46,29,3,71,81,64,59,135,135,158,0,0,170,83,0,0,0,63,40,129,23,107,56,72,116,97,0,3,38,126,0,104,0,32,0,0,132,88,74,0,0,4,177,87,83,0,43,1,56,130,51,0,150,132,116,75,6,32,101,119,0,74,99,87,74,139,0,0,0,102,36,0,39,81,0,96,90,93,0,82,52,61,21,54,0,125,0,0,0,0,39,113,117,129,62,0,55,147,0,0,103,9,0,90,0,0,0,0,22,0,135,0,64,33,121,61,0,133,76,0,0,44,58,0,0,41,31,26,91,0,91,0,118,91,37
149043,2,True,0.14501467255898393,87,99,0,160,61,65,151,181,119,0,50,141,155,0,15,132,0,31,31,0,4,11,121,39,120,83,18,78,79,78,0,0,127,72,33,47,53,0,119,147,37,47,155,110,0,26,139,87,122,57,186,2,0,89,0,82,35,5,110,88,45,24,102,50,0,14,0,72,89,0,0,8,30,189,0,10,136,59,120,4,49,0,82,0,47,104,109,0,0,0,76,0,0,128,0,0,0,0,76,65,0,71,84,26,110,3,116,0,41,133,0,92,0,57,56,0,120,19,116,0,0,0,17,0,56,89,174,0,41,114,3,66,0,49,40,0,95,0,10,36,0,112,124,127,134,146,0,0,78,168,38,0,21,0,140,29,120,59,139,189,25,0,0,0,151,187,129,102,43,58,5,44,110,0,71,4,7,132,0,164,0,26,23,138,0,112,174,87,0,0,0,133,14,0,0,0,112,42,185,0,103,156,181,0,128,88,29,132,103,44,0,0,15,75,0,17,23,19,0,17,41,169,166,9,6,0,51,42,49,172,0,0,0,55,99,0,19,190,21,142,11,124,0,116,44,39,9,164,25,139,23,6,0,115,0,72,0,29,0,0,0,52,0,86,0,142,47,71,14,0,0,128,104,126,0,100,67,53,0,149,126,46,0,16,0,50,27,106,71,0,0,153,123,2,150,17,157,39,57,0,23,0,57,92,67,0,129,81,90,85,2,65,0,0,64,110,79,28,54,0,65,11,179,127,96,65,0,97,0,7,0,93,136,17,24,106,0,6,102,56,184,58,147,92,91,0,18,9,106,61,35,79,40,38,84,41,0,120,94,0,92,81,122,84,0
144275,2,True,0.20790270372843855,141,92,97,250,61,76,101,106,75,0,106,146,224,98,39,44,0,11,227,0,30,135,0,186,98,16,70,0,10,38,220,102,0,39,3,11,0,0,26,32,114,0,36,67,161,0,91,181,121,10,184,0,199,185,37,0,0,18,97,40,23,240,145,0,137,56,71,75,31,0,97,0,202,0,34,55,111,0,53,0,0,0,73,113,125,168,129,0,31,0,151,73,0,129,150,0,99,193,70,162,0,13,117,49,223,0,39,44,0,158,42,63,71,0,71,0,98,118,34,0,0,17,2,107,62,0,105,114,194,112,89,38,0,180,32,88,67,0,0,168,8,103,34,59,0,7,0,222,122,136,40,59,103,62,110,0,167,0,0,102,0,3,188,95,231,224,74,53,0,92,86,0,3,0,85,101,118,2,0,82,172,59,112,85,10,0,0,0,95,132,66,163,186,34,165,78,106,28,0,61,0,40,38,9,0,131,12,63,89,76,23,18,87,32,76,0,0,77,68,0,65,147,0,0,0,62,0,23,47,0,0,120,0,57,79,120,0,136,145,0,35,66,168,0,19,137,0,0,0,78,0,139,109,49,110,127,105,82,36,58,31,184,24,99,103,154,91,0,140,100,0,23,101,59,16,32,0,123,13,100,63,3,0,163,34,0,13,53,0,93,88,0,25,109,0,202,206,151,36,162,205,31,115,94,29,0,199,82,49,151,13,80,0,103,70,36,0,11,83,100,0,50,0,0,68,0,56,159,101,152,0,22,34,27,208,17,119,0,263,84,146,11,0,242,134,80,0,30,182,0,0,72,0,0,0,0,71,123,0,53,19,0,95,0,0
149207,2,True,0.6042489680006812,76,50,53,236,0,0,45,117,0,112,123,188,201,15,0,0,116,0,73,82,18,108,0,169,23,123,25,72,0,149,84,72,32,67,85,0,68,0,94,0,109,0,158,0,86,0,44,225,46,171,94,0,64,102,140,31,5,0,0,0,122,61,154,64,128,105,201,100,0,49,13,0,181,81,0,0,33,92,0,74,93,22,63,22,0,212,58,72,183,74,25,99,0,128,110,0,68,154,98,145,19,63,105,16,107,101,50,28,0,111,153,0,190,0,166,0,21,254,0,80,0,3,43,78,155,0,198,58,231,86,30,0,15,85,47,0,26,39,51,94,25,0,79,85,54,0,161,70,78,78,0,173,0,0,0,0,111,41,0,127,35,0,179,0,167,118,34,201,82,120,230,0,29,0,50,14,69,96,88,175,114,113,41,196,101,0,50,91,0,19,10,54,98,61,62,69,0,68,123,0,0,44,13,70,66,58,0,32,0,0,99,0,42,128,0,130,0,199,0,70,0,96,123,0,12,122,0,68,165,91,14,104,0,0,118,183,39,91,142,15,34,0,45,0,118,83,74,72,120,100,70,106,9,0,38,150,101,93,0,46,2,182,0,26,173,70,72,46,196,0,0,0,0,118,8,52,90,143,83,18,111,22,95,124,4,0,0,0,38,119,103,8,29,146,0,198,97,204,107,114,99,132,0,0,78,0,178,123,135,35,0,0,61,53,57,0,51,137,0,81,0,54,24,0,69,14,149,64,77,36,4,35,0,69,60,134,84,0,87,51,228,105,78,141,40,172,71,0,157,65,0,0,0,60,17,0,13,123,60,61,0,29,123,81,50
147201,2,True,0.3830777177511332,82,71,0,77,143,39,166,127,6,72,74,65,248,0,0,46,0,87,124,0,104,156,111,106,0,84,0,0,67,45,98,0,0,80,110,112,42,49,145,94,68,0,26,53,239,0,0,73,69,20,42,40,96,69,209,0,46,59,95,34,0,215,85,0,54,98,168,150,80,127,101,0,135,11,0,28,73,0,63,0,39,0,63,0,95,164,177,185,94,87,147,91,0,45,23,0,152,50,106,169,42,0,167,92,123,0,93,0,0,11,44,23,246,0,185,49,75,218,27,161,118,0,25,68,79,0,3,23,265,42,100,8,5,172,0,92,108,55,15,111,95,0,157,122,0,39,97,105,3,46,21,143,0,0,74,66,246,0,0,28,20,0,119,0,143,223,21,130,16,36,221,0,147,97,38,64,0,0,81,177,160,118,0,149,0,41,147,157,22,58,45,80,149,90,100,64,23,12,102,66,37,131,58,122,5,201,67,48,22,0,84,0,89,122,70,0,0,192,75,82,0,101,0,0,0,65,78,92,66,60,9,88,68,3,47,42,0,184,129,42,0,5,73,0,131,145,101,20,174,105,0,190,16,31,35,37,14,111,35,0,0,141,0,50,78,56,0,0,90,67,7,0,108,67,90,8,21,155,13,130,146,0,16,71,15,92,111,83,45,11,0,4,34,178,71,84,167,49,110,0,255,158,132,0,16,59,220,97,204,130,0,80,0,128,211,30,9,157,0,125,0,0,83,66,53,0,122,203,0,65,0,102,59,69,161,8,0,0,105,42,140,160,0,112,116,106,0,133,97,0,0,0,0,0,56,77,15,0,0,24,62,0,182,123,0
143125,2,True,0.2712352039568221,44,0,0,179,168,0,77,143,79,0,7,94,143,99,55,0,0,15,115,73,35,0,21,40,86,0,95,33,74,175,119,0,90,10,38,106,50,86,92,0,31,79,197,55,188,63,0,167,134,21,102,11,84,130,49,59,0,90,0,75,22,175,77,42,161,28,192,154,14,59,47,39,89,26,0,0,42,31,100,86,0,0,3,91,139,37,180,0,101,0,85,166,82,29,87,0,116,120,80,90,0,53,103,179,91,0,52,93,52,107,148,0,207,32,229,36,26,152,108,45,0,0,79,50,71,0,112,70,105,153,0,0,44,171,0,0,4,0,71,234,105,0,136,151,0,52,148,226,63,84,0,208,0,0,88,0,239,82,0,104,98,0,175,0,206,32,90,132,0,125,235,6,149,0,124,102,114,1,0,68,49,213,0,162,32,16,123,134,73,82,0,3,100,0,105,0,137,0,115,0,0,119,0,100,0,201,43,13,53,94,11,0,114,36,95,0,0,159,0,0,56,15,36,34,0,12,62,69,20,80,96,0,92,0,25,170,0,116,46,6,153,22,70,51,126,179,0,99,53,0,0,81,46,0,143,142,0,0,65,117,0,127,90,0,74,124,87,0,192,0,54,0,100,50,0,34,101,47,29,99,119,0,0,145,0,0,0,0,0,73,48,102,0,0,38,166,30,89,0,0,193,35,59,84,126,0,76,179,25,135,61,18,121,116,138,0,35,112,21,164,0,8,0,84,119,80,42,190,0,78,0,109,57,165,158,30,0,69,160,0,128,38,5,88,92,147,81,70,232,70,0,60,0,100,88,0,63,42,106,0,11,62,100,0,0
