score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
88818,2,True,0.6421418609276529,1549,1665,123,1404,1780,1103,880,788,1486,472,0,0,866,521,0,0,753,0,641,915,0,891,207,1184,0,0,288,471,301,2250,2024,0,451,845,1862,0,1394,0,2166,1303,0,67,2325,512,823,0,389,200,0,798,1474,1330,887,0,1045,1524,1873,1525,57,870,364,1456,2399,273,837,0,202,1246,0,82,1451,0,0,0,1032,798,28,0,557,110,0,1085,1531,989,859,1608,1049,374,504,1021,1528,432,1287,1194,1202,890,622,364,394,1291,0,111,542,0,1068,775,31,281,1025,646,1410,1421,1934,1323,0,1578,402,13,257,461,106,1514,1718,1031,0,474,1843,0,988,1245,1307,847,548,700,0,2273,2143,174,863,724,140,0,15,0,0,0,761,1434,898,1576,632,748,1092,4,2366,1066,726,0,0,2006,973,473,0,1222,153,323,27,0,0,1087,762,32,1801,0,762,0,0,968,1133,0,1534,1714,573,628,427,1325,138,0,0,0,596,130,1782,93,59,737,17,668,849,938,694,817,0,655,498,0,333,1464,0,0,877,2049,0,359,995,2577,1566,0,870,771,397,273,0,354,1241,873,1196,1071,501,21,2153,0,0,1485,856,0,1044,0,0,1284,1804,957,626,777,1105,871,337,1586,1088,919,601,0,0,2154,920,864,0,800,431,673,392,235,0,515,240,854,990,0,1378,1791,0,0,0,0,948,717,1239,284,1987,1406,1563,1944,401,1311,1562,150,1609,1651,623,1087,1490,0,969,1204,1993,603,0,654,1216,685,984,0,0,191,712,752,995,770,885,102,0,157,0,2064,430,1410,144,0,240,0,0,1295,1478,0,1453,1860,1184,1053,0,836,131,2150,0,162,895,416,437,796,1587,2433,234,1425,0,1210,1531,966,512,1215,141,236,1900,425,1182,1577,1320,1255,0,1337,1389,1382,0,2079,449,765,1385
79933,2,True,0.8918881035852044,1586,1956,778,1733,1354,998,2278,329,1443,1259,0,448,0,0,0,0,0,0,2569,1128,977,0,370,738,657,0,0,411,1428,1670,2046,0,292,1178,1886,66,630,0,459,721,657,1494,2396,0,1804,780,1569,97,0,0,1106,1751,305,0,1234,834,1810,658,1465,1725,0,1448,1701,197,1609,0,0,1221,966,891,2515,0,0,1010,1256,185,1767,97,458,0,875,518,1079,0,982,669,275,72,591,522,1123,136,1104,0,937,0,0,2036,0,48,819,625,643,693,1793,1207,903,1225,316,0,0,1024,1521,750,864,1343,1187,826,722,1533,548,1491,1377,1291,0,0,1740,85,498,430,1459,869,580,1437,331,1726,889,436,97,1594,986,0,1295,0,361,0,0,1149,1777,504,1942,1688,589,0,2382,369,0,0,0,227,917,498,0,0,0,1392,57,0,0,483,0,12,1319,0,557,0,1124,516,924,8,2419,1436,1948,0,7,694,0,0,755,994,204,536,2228,0,0,1394,1337,1638,1684,710,0,619,529,0,904,900,0,406,414,0,831,2121,942,0,455,2197,727,1150,1402,939,221,1109,0,536,851,90,1362,1107,0,121,858,825,1409,2062,732,423,2448,0,0,105,2138,1360,0,0,1425,983,0,431,268,962,1413,0,565,1000,1685,0,276,1225,1273,929,0,1178,518,950,1203,1375,106,322,2246,1092,8,0,739,0,2033,0,1088,678,915,0,0,1654,0,492,1575,301,313,1826,0,0,459,0,1152,965,2006,2035,169,914,761,844,1102,687,1084,219,0,0,0,1138,0,1522,0,1490,662,876,283,1407,81,47,1323,18,601,874,343,544,0,345,2316,2528,1408,841,362,1523,921,0,1604,0,706,1126,816,2728,1711,491,0,0,1914,2013,1281,894,903,0,1717,1271,2117,0,1456,623,0,682,756,545,0,981,1354,0,1519
64017,2,True,0.5908119375021392,762,439,556,242,0,602,1099,0,0,0,0,820,293,426,0,0,819,0,1075,0,173,1001,1358,978,1623,0,466,404,86,1576,1423,747,0,585,1497,699,1176,1043,1273,420,318,71,0,456,1229,1716,866,673,259,1622,0,187,783,156,1849,0,4,472,846,1311,138,1873,1158,0,1286,838,0,665,499,536,118,1190,173,790,319,912,0,0,0,0,355,0,307,0,1350,0,750,0,866,402,243,760,463,870,509,931,1219,574,1357,383,1187,1051,0,522,481,665,0,167,784,1446,1746,1218,609,1119,493,0,809,0,963,1366,225,519,359,0,143,133,435,921,0,438,0,1251,691,1581,0,1110,1467,1443,521,645,812,854,0,771,945,791,0,101,749,0,986,1687,677,441,1250,275,0,753,0,579,0,1292,1049,166,0,0,0,1865,99,0,845,495,0,0,467,99,1174,1185,0,635,43,1233,1371,0,0,893,458,1021,1094,621,1218,5,1900,0,901,0,1202,0,0,77,348,1205,1493,1211,805,1440,0,0,0,207,55,461,488,0,790,955,1215,0,1031,974,0,0,1749,560,1173,986,0,0,0,717,1553,259,0,802,0,544,940,533,1132,1273,1961,1191,734,383,1352,0,0,815,1162,6,1229,876,848,1048,299,1135,0,1281,0,0,428,1129,1446,531,1758,635,769,805,1148,674,240,1485,448,1501,389,1385,823,210,1921,0,1595,97,0,1747,1338,0,442,632,929,1695,724,0,0,749,0,842,470,583,690,0,0,0,0,1180,16,187,0,761,0,1325,0,342,657,1382,0,175,1048,984,1136,0,424,390,1312,0,241,559,961,709,0,579,776,1520,692,379,255,981,0,0,0,904,123,1120,503,730,1275,592,1692,401,85,302,495,0,268,1079,0,423,0,827,0,875,774,69,364,0,0
48116,2,True,0.9475235187085058,1783,0,361,1404,953,1068,648,479,391,998,459,800,1461,989,401,1114,0,652,547,748,84,16,574,1212,874,1215,1045,0,0,378,1207,842,228,0,1256,560,1725,1256,1728,973,1279,1032,1124,1215,783,1196,1077,298,1252,482,692,1267,0,1108,594,1106,846,570,0,1238,0,1311,1523,0,907,607,448,61,0,0,422,1437,229,852,1213,1337,204,0,0,1027,473,0,664,0,1496,544,911,537,0,1420,339,0,1468,1079,1179,1850,0,0,453,0,634,0,1200,1198,96,1014,568,611,246,1021,1442,195,26,1119,1000,0,1810,0,0,600,989,740,0,386,940,668,1015,331,220,1000,0,787,1304,895,154,1872,1857,478,182,1115,1511,0,0,0,105,1098,658,148,0,1242,148,1105,1276,1394,1172,785,696,574,793,0,628,0,0,1441,261,994,0,1625,1017,407,979,390,1187,225,89,264,1446,0,310,0,687,493,987,0,976,512,345,1058,0,844,599,810,1497,475,734,336,516,136,1029,391,1411,0,1074,291,486,52,0,972,95,409,0,808,191,0,998,1821,1039,0,1393,1029,0,0,1151,303,1257,1403,0,296,80,0,1032,367,0,1273,676,369,1557,385,1397,895,1569,1422,1005,772,692,88,987,17,903,0,0,0,812,0,390,0,79,704,0,114,0,1167,0,195,1013,1631,613,458,1002,757,1374,972,908,0,1183,1879,881,0,1273,30,946,35,573,26,996,1685,441,1509,998,390,0,0,0,0,0,0,717,12,1158,1193,0,0,0,283,873,1525,0,0,795,244,1104,185,0,263,0,190,0,0,1632,0,475,524,712,0,1706,175,560,1614,242,1837,853,1787,0,576,0,0,0,519,453,1124,0,360,498,0,1121,1087,1474,896,0,0,649,116,642,95,1385,530,310,342,0,739,445,838,110,255,245
81718,2,True,0.4604250881621217,1709,1019,1207,1050,1067,1185,727,1093,474,1096,0,0,0,282,164,224,1309,479,1422,715,527,464,940,1717,356,1260,242,0,0,0,479,0,403,386,1855,0,856,1277,207,759,914,492,1764,163,0,936,960,1178,233,887,65,0,632,234,1127,282,811,842,0,225,0,1394,484,0,1084,0,4,1687,0,79,514,98,609,0,535,0,1481,0,0,435,276,0,361,0,1166,1259,703,745,515,260,162,9,731,1099,0,0,1139,547,939,565,1246,387,856,761,1503,1134,1088,354,960,1010,1201,210,269,483,499,157,1287,0,0,0,462,750,466,0,776,377,0,647,363,0,0,435,996,525,0,708,927,629,1190,1497,863,118,873,1338,0,0,0,220,1098,54,12,1719,1027,980,593,368,0,1229,1140,83,722,807,510,190,942,0,455,1362,598,0,1259,1311,1362,641,320,594,242,1027,383,618,543,680,654,0,741,50,0,0,1284,255,1088,0,654,583,1337,567,610,0,252,398,653,795,1253,1096,1378,0,0,496,0,0,1220,215,0,0,1166,1544,209,0,1665,426,549,0,1830,0,275,74,0,582,908,146,1102,1791,56,653,937,1008,979,790,754,266,1833,1141,519,148,0,925,0,0,463,69,1007,0,506,176,494,0,866,1882,1081,959,516,1025,630,0,1492,0,1299,938,194,280,0,1691,765,681,970,925,879,770,377,0,533,0,0,1294,319,220,0,1363,0,1501,0,0,0,1547,336,1287,406,1142,1011,0,643,206,0,1070,0,0,0,0,883,1339,515,0,26,1789,0,484,1075,298,474,0,602,0,1568,208,1246,373,641,1845,758,1506,0,0,185,609,855,836,380,52,433,49,493,651,0,1027,1565,0,199,1493,57,632,280,907,568,0,288,1073,96,9,570,0,578,0,1537,0,150
69052,2,True,0.7462683016469965,687,0,5,776,621,0,1681,1271,64,1342,1254,660,1115,0,0,521,275,869,1023,20,1003,0,0,1568,1311,720,1344,0,963,668,1093,911,214,1274,505,129,653,918,896,641,1135,731,1478,0,490,1116,0,0,679,1765,294,122,0,0,1590,267,0,0,74,1629,0,834,788,1169,1026,0,659,633,0,0,524,0,413,622,716,0,0,446,0,512,0,0,0,0,325,0,568,262,574,279,86,1100,537,1018,929,855,269,527,0,1086,785,701,1775,0,423,789,336,1222,843,0,756,636,993,831,730,0,566,0,0,1465,466,1133,206,0,0,0,1000,981,734,969,0,0,497,489,286,1010,30,1322,1797,1739,284,436,920,366,1056,1272,398,1293,481,468,137,190,1180,715,225,1151,642,116,321,996,260,1596,1252,387,0,866,1194,1905,446,0,1579,1910,1425,0,634,0,435,317,816,550,534,1807,0,371,0,0,0,619,1106,1762,1267,690,657,511,336,537,1668,0,0,817,0,1051,1486,904,0,1297,0,1099,0,1037,795,138,1216,401,0,1743,497,310,1716,481,57,0,542,1189,578,1461,0,1421,299,742,581,1297,0,970,0,331,181,0,1237,659,0,295,343,894,0,920,0,0,1559,0,0,880,458,257,0,1291,0,1916,807,852,1105,972,1417,720,521,809,0,722,0,1066,1060,1621,584,1549,1154,0,0,209,885,0,1468,265,0,1298,1595,1124,0,1515,158,784,0,0,401,1696,714,641,0,233,108,1196,1036,392,0,223,0,259,0,567,844,643,613,1267,58,1390,771,216,0,408,302,0,271,453,478,1017,1638,1183,1431,1850,334,1890,1175,1479,0,1877,1281,341,0,0,7,1795,176,0,1230,0,712,1585,392,0,0,0,809,0,336,202,0,405,157,587,0,0,1074,0,782,831,554
88470,2,True,0.07391316155060257,0,886,621,413,469,666,329,750,305,541,834,684,589,0,184,843,0,522,652,1470,1013,0,104,327,383,0,106,0,103,1503,0,0,736,0,1395,92,329,0,1206,403,0,297,1417,230,414,661,1260,0,727,1480,1057,655,421,1355,469,590,152,802,1025,836,153,739,821,0,1924,450,0,0,9,655,23,242,0,147,158,0,19,0,0,398,93,680,604,10,134,0,0,1403,1028,0,911,0,1020,514,802,1671,1095,135,975,908,91,0,1415,0,1417,242,356,0,86,0,119,1362,0,1528,102,495,1597,0,0,1142,498,1219,0,424,0,0,1068,632,541,0,1138,23,0,527,0,1042,1115,998,1095,634,661,362,692,1548,716,0,491,748,0,1347,1834,0,0,849,1647,74,438,0,0,210,310,0,772,353,1377,0,614,578,1516,0,642,1038,619,345,421,0,1302,860,1121,0,1200,1382,139,358,244,1099,0,740,354,0,0,0,473,0,1201,0,489,270,1142,504,751,0,25,0,238,1292,764,210,1087,95,1878,1212,0,1072,614,141,0,910,752,0,199,383,1286,509,0,283,0,864,0,802,859,871,8,517,409,326,1476,696,479,1741,927,709,703,1070,242,0,160,353,139,0,606,796,62,470,0,192,0,508,0,223,620,0,553,946,0,930,613,1423,387,306,0,888,754,1190,381,395,319,386,1547,746,779,0,859,131,776,610,0,649,0,1799,616,58,965,1162,740,1027,0,1543,649,289,0,0,701,1156,915,817,0,1499,1066,1141,6,739,253,1134,984,175,0,274,1351,0,821,1213,1313,106,1123,677,0,235,365,1680,69,1603,0,283,701,0,0,557,0,443,0,105,0,627,0,913,1154,1516,306,962,706,0,701,289,308,418,115,0,585,906,1160,487,90,330,0
75302,2,True,0.6660048379657667,113,0,572,1933,571,518,93,0,828,1275,960,593,0,123,0,0,973,677,1229,989,0,267,25,1444,1038,798,97,492,535,1662,0,0,801,179,557,1123,0,777,15,208,1326,658,524,1571,547,1380,1300,1186,1194,1089,0,1718,0,778,441,655,1146,0,2,1788,0,1630,898,502,145,408,0,478,0,280,60,219,0,1276,1641,356,1379,0,0,0,0,0,1277,119,1693,0,0,107,0,529,1418,90,1287,1579,0,1536,1078,1416,395,421,871,211,1752,573,634,1934,0,1486,600,1572,1365,481,1302,804,0,0,1123,0,1270,132,0,957,0,0,275,72,0,937,721,522,278,166,1243,592,688,1443,174,0,200,25,158,638,430,1250,0,1406,214,351,115,0,1490,379,1021,364,1050,1040,0,0,0,1445,44,54,58,1012,785,0,776,461,0,0,763,992,1067,359,0,615,193,0,859,1471,1307,730,402,0,112,0,720,1300,0,1351,367,1485,538,895,0,94,160,0,0,0,1332,0,319,555,1156,0,531,870,0,966,288,792,0,63,54,1255,1397,0,94,1241,655,0,656,938,1525,938,91,1352,964,761,713,68,328,216,0,778,1470,197,192,0,780,1085,452,945,5,0,1288,12,666,229,1309,0,439,1267,0,1259,678,6,220,360,957,22,1545,688,1202,861,1680,1404,0,557,1128,1086,269,1599,0,1889,981,173,1769,46,891,835,87,1400,222,0,0,1612,0,813,508,1030,747,1120,555,1568,0,1129,0,1169,160,1137,0,845,152,193,44,1759,511,0,0,1211,1139,1013,1144,395,0,0,959,0,0,893,488,371,670,476,0,1853,682,418,1071,1223,0,1691,293,312,945,879,962,662,0,381,606,1079,1432,1610,1709,841,39,0,674,0,196,960,0,1538,822,678,765,1507,1251,0,9,0,542
49902,2,True,0.8243581577033153,766,568,250,710,0,0,972,346,161,773,790,50,11,476,0,1202,507,782,1358,0,701,1044,398,1853,166,838,1346,989,608,1645,891,0,563,607,1047,1106,79,931,300,716,486,246,383,1585,0,311,0,954,0,1105,0,967,0,646,743,761,598,304,0,1489,444,1098,0,711,1255,0,630,987,1037,0,1615,383,12,470,0,887,1260,656,719,1390,53,942,506,0,1566,501,1539,1129,487,1422,877,113,717,1329,668,296,865,185,1351,292,825,541,765,21,0,716,410,754,0,1087,642,159,724,1538,540,0,634,0,209,1014,0,1909,0,788,0,434,455,0,0,0,0,0,947,1162,0,1400,334,966,881,1928,221,627,88,1017,220,0,41,1449,243,0,1024,1301,276,16,0,0,570,542,0,1069,775,77,1233,0,697,935,865,1783,428,0,445,1590,891,135,964,434,1702,662,1369,505,1423,894,133,0,1109,228,446,0,1053,1265,1470,94,1410,0,0,0,517,0,0,167,1148,1053,898,206,1091,510,438,0,414,299,97,968,1220,0,1129,717,1113,0,1548,0,1124,0,1734,837,1682,525,0,511,409,1168,666,302,0,985,860,501,1587,0,68,1072,686,186,0,1320,331,143,541,632,1431,0,0,833,11,0,385,741,195,1523,576,0,0,0,1136,314,1634,1854,278,285,628,592,1062,962,0,1356,742,1740,178,0,1425,0,41,0,0,565,27,848,42,580,0,996,1268,0,0,0,1183,1053,0,55,1081,0,0,0,561,928,0,1440,0,1032,151,462,990,838,0,1039,9,1272,0,149,323,109,719,77,153,0,1188,0,1308,1971,0,290,636,1166,840,1429,1050,820,1233,0,608,1090,135,0,584,0,921,79,1692,961,0,946,200,780,988,0,1369,904,324,52,594,484,1069,1174,465,1059,1151
83520,2,True,0.8416909275099782,1295,1174,0,412,841,819,220,0,0,1316,537,563,1465,313,853,397,730,397,1115,348,1127,0,1030,1833,1751,0,536,513,0,515,706,945,110,1388,375,151,1049,864,1785,750,1334,0,695,978,877,658,453,1329,781,85,884,624,901,481,989,434,0,46,0,831,406,1333,990,894,414,93,657,1150,0,888,668,0,1199,858,0,810,117,330,180,793,936,0,0,655,1675,89,947,0,109,1270,1353,0,0,1574,126,1176,0,716,411,538,524,274,969,1203,1033,816,0,0,772,1201,1268,1010,359,1711,409,0,451,300,1180,1023,322,1508,0,0,1344,0,631,892,344,670,0,669,460,39,294,0,1512,0,1556,1370,865,203,1097,629,0,0,249,1179,0,1352,112,49,0,0,797,918,0,250,0,242,1414,1387,809,783,858,185,28,83,1279,0,1366,1249,983,540,0,730,163,920,1363,423,1716,284,896,0,565,999,0,0,916,1389,21,1709,1599,0,239,607,418,615,0,670,752,767,960,335,68,1423,745,587,0,911,794,975,73,0,435,1550,192,0,1352,371,988,689,725,1380,1205,797,418,1078,0,0,1771,0,749,285,268,304,1357,886,1084,1330,38,1813,0,967,72,0,0,288,1424,382,271,315,517,0,646,0,548,424,0,1140,1010,0,1007,380,1364,1223,0,0,0,1462,386,412,0,0,20,469,622,508,1809,446,0,826,0,304,779,0,729,136,97,1162,334,0,403,1508,820,0,0,175,0,0,440,81,989,1619,441,53,0,1395,0,1155,788,0,0,0,0,1721,886,0,1701,442,974,97,570,720,0,0,1536,936,1290,1589,903,1503,0,1709,0,925,561,860,0,772,531,709,238,0,1738,739,290,0,0,0,1093,0,575,0,916,1306,1003,1339,0,1315,915,807,0,0,0
80205,2,True,0.9192443755608896,112,0,636,551,0,597,1209,0,0,158,0,41,1300,0,541,0,0,1087,0,142,0,115,1159,1425,0,613,0,891,196,861,859,0,703,1181,1457,1098,1385,675,871,645,1013,407,22,0,699,1169,862,133,1124,1161,396,1554,399,697,881,540,0,0,962,1682,1152,1681,1145,1080,1836,0,0,1136,1057,1056,1589,1118,1272,492,223,0,0,389,525,1583,298,993,432,547,1421,0,1429,0,0,0,54,0,1362,832,167,1404,160,1361,1430,1074,294,400,0,799,1629,1372,1132,16,0,617,843,66,662,926,0,0,898,0,1101,151,0,5,0,917,458,650,1122,359,1049,581,0,919,867,685,631,210,1605,0,0,519,1177,1036,1019,0,768,637,781,1132,0,594,1796,705,213,226,860,588,0,733,1067,0,1363,1053,0,929,856,0,1475,872,948,437,989,318,624,378,960,717,1855,1060,620,350,1584,623,0,384,559,620,151,955,0,0,453,513,570,0,63,0,641,1139,0,0,243,0,608,972,239,0,191,764,0,0,144,795,652,748,1014,1521,1021,0,772,552,575,658,1430,736,0,54,0,1867,0,108,272,1772,639,112,646,0,831,0,1181,0,1878,161,367,884,0,0,754,0,778,0,40,87,0,1327,0,0,517,788,1084,969,700,0,1068,0,1564,1140,53,0,1260,453,0,812,0,890,454,1771,0,1076,418,0,628,0,1068,1435,1485,1523,0,1790,36,475,1458,894,1208,1365,0,479,1107,580,1579,829,958,0,634,1039,0,30,0,855,1229,800,292,717,0,1733,804,683,47,1181,1578,976,984,340,1194,502,266,0,1244,1134,1248,882,100,336,0,561,380,1016,0,193,277,831,779,396,478,0,1387,1857,424,175,218,372,765,0,0,0,190,1425,66,81,449,1290,361,972,907,942,0
88881,2,True,0.11946791878633534,199,0,1062,570,1247,269,1162,489,188,435,1189,105,445,0,596,31,386,951,308,1466,0,0,334,0,1635,0,1281,0,0,106,1343,0,0,859,1497,1354,966,142,768,1516,1073,712,193,363,689,1439,745,1503,0,1459,207,649,751,810,594,790,0,136,703,171,0,1565,782,700,765,1115,1095,241,63,1055,1553,1078,0,1285,0,0,1123,172,499,1457,165,0,439,0,1000,831,1004,617,171,1449,1712,1064,896,785,1429,1629,1040,86,70,0,0,1014,1626,803,0,1611,560,322,384,162,1226,1506,881,209,0,592,547,0,0,131,877,1809,214,478,379,868,62,223,0,0,635,1439,1370,115,392,1472,1873,379,936,704,1367,496,0,1648,1240,0,0,0,0,0,223,231,258,1298,113,1158,0,428,214,1744,1271,291,0,39,505,0,587,475,1272,0,1031,274,151,0,103,0,671,1214,1405,1286,1447,1665,384,930,1339,1047,0,1137,1280,1632,50,0,686,0,0,538,1731,757,871,377,0,358,1042,0,700,0,0,452,0,560,1287,87,0,0,1013,1659,423,0,1859,731,0,617,164,756,1388,1352,807,1376,0,1179,181,1664,878,0,356,78,0,731,1424,868,1667,1279,0,138,74,764,552,955,1796,0,0,490,0,37,928,0,0,16,100,0,339,473,1448,436,1183,1171,263,952,0,0,656,449,694,1271,602,250,0,442,1425,273,1584,70,429,459,180,191,190,777,237,1788,1368,352,313,1724,1200,1192,407,1300,0,83,1180,0,1060,1300,500,0,0,113,207,461,944,744,0,1402,0,448,0,38,1208,0,1390,1015,826,0,153,0,1424,49,1120,1737,0,0,934,809,1125,0,720,0,367,158,977,709,696,1137,1306,703,710,0,0,1040,431,0,606,931,805,502,319,341,475,475,667,1131,850,487,152
93426,2,True,0.38063963986078875,621,146,810,519,529,0,1671,50,0,111,620,799,1048,235,1026,0,0,705,489,792,1225,979,363,359,383,902,183,0,483,1617,797,0,13,0,1400,1050,275,31,482,956,349,0,1575,1354,501,1524,575,1048,341,1478,837,1059,712,0,1326,1020,0,74,0,4,0,1921,238,559,407,431,848,0,290,430,480,873,1113,491,755,0,0,0,555,1458,548,0,1163,390,1641,1140,5,0,18,709,1725,338,514,942,926,677,598,0,970,846,0,0,90,0,1280,981,573,884,801,1070,0,510,1691,485,1370,0,1447,509,842,685,947,995,0,820,0,0,0,0,687,959,364,1436,0,1094,724,1206,184,727,1193,960,170,1376,0,735,0,85,1062,0,78,265,1752,1450,1392,1267,1483,1037,833,51,0,0,863,0,211,1127,0,0,445,1027,826,0,482,1284,1370,0,444,0,1035,603,238,151,329,13,89,0,1202,0,834,800,0,136,79,661,292,130,0,0,41,0,1098,0,1003,456,17,314,1114,879,0,0,0,181,1450,457,1271,178,1295,113,22,923,944,0,8,0,1089,1274,376,1167,686,1598,966,0,508,983,0,1867,21,690,1078,0,1636,0,175,1262,0,1223,110,472,549,700,662,435,1123,0,0,747,36,704,1178,1685,0,227,0,727,1593,0,318,502,758,1112,0,0,1238,331,0,0,1842,1427,1245,1210,486,79,1438,259,619,739,0,190,0,890,0,1932,1542,0,0,873,879,449,1101,803,1389,1180,0,0,654,814,0,885,0,135,0,661,72,1152,0,1081,1179,491,117,534,411,0,723,342,1404,0,537,1013,35,1609,0,580,806,1610,142,1271,929,446,483,269,775,396,0,890,0,779,1032,817,951,298,305,601,1700,0,631,0,1425,426,386,0,0,1359,446,837,1302,0,489
55068,2,True,0.16099185840338381,9,0,269,1854,0,993,851,127,0,837,872,0,0,566,580,0,1179,379,912,642,587,0,53,728,559,611,386,0,0,251,934,0,889,1145,0,1386,278,343,1112,1731,135,0,1708,1442,0,560,0,1556,0,1740,925,1600,0,954,982,966,635,211,0,316,0,352,984,0,1935,612,0,51,1157,185,1136,532,663,492,0,42,118,0,180,309,0,880,0,0,1561,285,0,0,161,1020,1589,0,1052,1675,0,1815,310,73,0,0,297,85,1693,0,1000,721,1104,385,546,0,0,789,777,373,1014,0,0,537,0,0,240,1065,0,260,794,0,565,0,0,451,311,0,825,1060,0,647,827,465,1238,1645,0,506,843,712,785,898,883,195,0,384,1677,0,1195,754,1456,1621,915,1206,380,1270,158,362,249,605,0,501,1061,1553,1672,374,730,77,877,474,789,0,415,90,843,377,1351,1220,758,0,0,525,951,0,1096,1166,909,470,1268,803,403,393,1641,0,0,0,555,300,180,579,914,0,0,948,81,966,710,1569,1159,0,551,904,0,58,35,899,541,779,381,1333,1611,1022,150,21,356,924,1278,1307,1024,1442,0,643,83,0,1190,1542,1616,1635,0,1765,274,1077,277,0,1611,210,0,0,0,980,0,0,370,0,0,489,1192,0,971,332,346,1779,118,890,1298,0,0,1297,553,1109,1244,1066,165,0,481,0,1537,0,1322,1081,970,858,0,1324,1284,1768,600,44,0,0,794,870,172,875,646,157,953,0,939,1074,4,392,0,1023,0,195,207,459,0,617,1102,1631,365,0,402,49,113,483,977,0,229,0,0,1510,205,77,597,1161,952,986,546,0,945,0,1263,1739,468,0,0,0,1110,1747,1353,1440,228,0,398,0,292,0,1029,64,1072,1237,0,201,1018,0,501,568,653
57540,2,True,0.2921395959907379,453,453,0,59,255,0,672,0,0,572,438,851,1457,19,492,0,19,312,281,0,0,981,1011,575,753,0,1343,0,0,931,0,0,717,1072,1443,806,1437,390,99,1395,457,0,488,106,923,1628,0,192,966,488,0,47,0,0,1582,842,0,0,1052,1210,0,970,1776,0,28,0,253,0,0,156,34,1289,585,679,310,745,785,0,989,917,383,558,842,0,1001,0,0,774,0,453,1069,0,0,1061,0,132,0,787,849,1286,806,143,387,550,600,1472,826,894,531,1335,1405,1400,195,5,870,0,950,606,843,99,109,13,0,0,915,576,0,0,0,0,0,91,832,1363,0,188,608,368,1789,975,0,356,0,0,174,618,0,1513,16,1003,1273,903,1413,888,1393,0,834,757,239,0,398,0,0,5,585,0,647,1046,1292,1135,1452,627,1338,940,1637,0,1757,1320,0,1345,1310,1829,567,1084,794,0,0,242,0,1105,1602,1084,0,5,348,0,1564,874,815,0,757,0,810,0,1212,1099,0,240,258,33,1036,986,204,0,1586,513,232,0,1242,752,0,0,1699,1041,1063,1542,0,0,390,644,777,496,1034,1501,141,992,1197,81,430,912,130,1348,1016,1054,1261,950,0,0,9,32,0,933,449,0,0,841,448,85,575,0,374,822,571,0,1280,1706,737,725,1274,353,0,631,935,1650,701,411,0,0,1038,933,210,999,1085,1387,557,1596,569,658,883,125,0,854,1295,1084,0,442,0,1387,1094,803,0,0,0,297,894,1436,853,1142,344,366,602,448,1064,310,409,1606,215,191,0,0,604,1570,0,1033,690,9,906,893,496,275,316,835,0,347,347,0,163,279,621,1494,789,764,967,1056,1948,1466,1640,0,777,0,0,430,1225,0,650,162,476,0,964,12,0,15,526,0,373
89750,2,True,0.17334037277969871,661,832,169,1644,0,509,271,596,550,750,1087,0,1137,0,958,905,164,665,1293,131,1391,0,1462,1620,553,425,1107,0,635,1259,0,0,0,1354,839,93,270,449,1006,0,722,482,900,0,350,844,694,895,118,325,414,1373,334,56,202,288,545,566,20,403,528,1252,0,307,287,942,0,1130,334,0,577,726,0,1190,0,1079,1064,0,0,0,560,41,0,211,1314,1062,0,401,0,754,1919,0,1232,534,893,1552,267,434,137,0,0,0,221,0,560,825,781,747,0,883,1213,1180,785,172,0,0,1644,0,0,569,649,226,71,435,1387,755,660,702,13,0,560,827,210,1075,0,1069,195,1042,399,383,595,446,519,776,1100,748,129,224,406,197,1253,115,217,0,0,866,0,1069,950,0,1152,988,27,360,0,355,285,1850,1204,0,0,1207,0,0,483,440,0,0,234,118,1888,995,244,676,1289,1205,0,360,0,473,412,2,1544,778,0,857,348,1054,593,755,0,191,1228,408,0,1180,922,24,0,0,604,1668,0,763,1536,1237,108,0,1522,1169,0,0,822,0,598,950,0,1598,120,0,1097,408,120,846,0,679,0,646,1323,763,774,385,0,751,960,633,0,0,992,0,655,0,165,318,0,606,212,1227,0,108,1051,239,1654,0,355,161,1450,255,766,13,93,718,1083,346,363,295,533,0,1386,113,364,688,155,988,140,300,0,1249,75,1402,599,0,0,455,0,439,0,1548,998,0,0,0,476,1069,0,619,0,443,597,0,1255,0,762,905,0,884,519,28,538,225,0,474,831,750,587,1156,686,1436,234,1676,642,301,323,1189,0,754,349,0,1134,1589,0,964,1109,0,1402,346,795,115,0,0,1324,0,1426,536,1463,715,1553,117,993,719,616,0,651,501,1210
